340.0,-442.0
426.0,316.0
-306.0,425.0
-405.0,-284.0
278.0,-400.0
382.0,255.0
-249.0,365.0
-342.0,-236.0
242.0,-322.0
308.0,238.0
-243.0,292.0
-281.0,-245.0
248.0,-274.0
257.0,245.0
-253.0,249.0
-234.0,-249.0
260.0,-222.0
210.0,261.0
-269.0,197.0
-178.0,-277.0
297.0,-172.0
161.0,306.0
-328.0,158.0
-151.0,-339.0
362.0,-154.0
154.0,374.0
-389.0,163.0
-158.0,-397.0
411.0,-165.0
153.0,422.0
-446.0,159.0
-157.0,-466.0
493.0,-173.0
184.0,511.0
-528.0,205.0
-216.0,-543.0
557.0,-241.0
254.0,568.0
-575.0,282.0
-289.0,-580.0
590.0,-313.0
321.0,600.0
-614.0,352.0
-369.0,-618.0
627.0,-399.0
419.0,629.0
-640.0,453.0
-481.0,-632.0
636.0,-512.0
537.0,623.0
-623.0,568.0
-589.0,-602.0
604.0,-612.0
631.0,588.0
-589.0,663.0
-681.0,-566.0
562.0,-714.0
729.0,539.0
-533.0,768.0
-783.0,-500.0
488.0,-820.0
831.0,447.0
-435.0,859.0
-871.0,-389.0
375.0,-883.0
896.0,341.0
-322.0,912.0
-920.0,-286.0
267.0,-934.0
939.0,228.0
-211.0,954.0
-959.0,-163.0
144.0,-965.0
970.0,95.0
-69.0,967.0
-961.0,-20.0
5.0,-946.0
943.0,-31.0
47.0,934.0
-930.0,84.0
-100.0,-920.0
914.0,-138.0
152.0,902.0
-894.0,193.0
-211.0,-876.0
859.0,-250.0
260.0,835.0
-819.0,296.0
-303.0,-787.0
770.0,-323.0
328.0,751.0
-735.0,355.0
-358.0,-711.0
696.0,-380.0
384.0,677.0
-659.0,412.0
-415.0,-628.0
611.0,-430.0
436.0,582.0
-558.0,446.0
-441.0,-528.0
511.0,-442.0
436.0,489.0
-475.0,440.0
-432.0,-456.0
444.0,-440.0
431.0,421.0
-414.0,435.0
-433.0,-392.0
379.0,-435.0
430.0,355.0
-341.0,426.0
-413.0,-316.0
315.0,-399.0
393.0,301.0
-304.0,383.0
-382.0,-291.0
293.0,-379.0
376.0,276.0
-280.0,377.0
-374.0,-256.0
260.0,-369.0
366.0,239.0
-239.0,357.0
-348.0,-231.0
234.0,-348.0
339.0,227.0
-234.0,342.0
-340.0,-227.0
232.0,-345.0
346.0,222.0
-225.0,352.0
-357.0,-210.0
209.0,-357.0
361.0,197.0
-190.0,361.0
-355.0,-181.0
184.0,-358.0
359.0,181.0
-178.0,372.0
-370.0,-169.0
170.0,-387.0
392.0,153.0
-145.0,407.0
-410.0,-119.0
107.0,-408.0
409.0,94.0
-82.0,415.0
-413.0,-63.0
55.0,-417.0
419.0,34.0
-25.0,419.0
-425.0,-7.0
-11.0,-429.0
429.0,-37.0
55.0,430.0
-425.0,87.0
-104.0,-417.0
409.0,-136.0
149.0,392.0
-384.0,174.0
-188.0,-371.0
361.0,-214.0
227.0,347.0
-334.0,255.0
-266.0,-319.0
307.0,-298.0
310.0,287.0
-272.0,350.0
-361.0,-232.0
217.0,-384.0
396.0,175.0
-158.0,409.0
-424.0,-119.0
93.0,-432.0
436.0,57.0
-42.0,443.0
-458.0,-5.0
-22.0,-465.0
473.0,-63.0
91.0,477.0
-482.0,145.0
-174.0,-468.0
470.0,-220.0
254.0,450.0
-443.0,294.0
-321.0,-422.0
417.0,-359.0
388.0,393.0
-387.0,424.0
-454.0,-365.0
354.0,-493.0
526.0,326.0
-307.0,564.0
-593.0,-270.0
245.0,-628.0
648.0,200.0
-175.0,676.0
-692.0,-123.0
100.0,-708.0
724.0,54.0
-29.0,740.0
-754.0,21.0
-45.0,-766.0
784.0,-99.0
131.0,788.0
-801.0,188.0
-221.0,-799.0
810.0,-285.0
323.0,789.0
-789.0,374.0
-405.0,-771.0
765.0,-459.0
479.0,741.0
-744.0,530.0
-560.0,-719.0
714.0,-610.0
644.0,685.0
-666.0,693.0
-718.0,-632.0
613.0,-766.0
792.0,569.0
-544.0,831.0
-853.0,-491.0
464.0,-875.0
891.0,420.0
-400.0,915.0
-938.0,-349.0
321.0,-954.0
971.0,270.0
-243.0,988.0
-1002.0,-184.0
153.0,-1007.0
1017.0,96.0
-65.0,1017.0
-1022.0,-3.0
-29.0,-1008.0
1002.0,-81.0
100.0,990.0
-992.0,154.0
-178.0,-972.0
970.0,-222.0
251.0,955.0
-945.0,300.0
-328.0,-923.0
905.0,-375.0
398.0,876.0
-858.0,439.0
-463.0,-823.0
800.0,-499.0
512.0,757.0
-745.0,536.0
-555.0,-707.0
691.0,-579.0
595.0,651.0
-634.0,616.0
-632.0,-598.0
571.0,-661.0
665.0,524.0
-495.0,682.0
-680.0,-455.0
424.0,-696.0
682.0,382.0
-366.0,691.0
-686.0,-326.0
309.0,-691.0
687.0,271.0
-257.0,694.0
-694.0,-213.0
193.0,-695.0
688.0,147.0
-128.0,682.0
-666.0,-84.0
72.0,-655.0
636.0,36.0
-31.0,627.0
-615.0,4.0
-13.0,-602.0
595.0,-38.0
55.0,586.0
-574.0,81.0
-98.0,-564.0
552.0,-124.0
142.0,538.0
-521.0,168.0
-177.0,-498.0
484.0,-191.0
201.0,467.0
-450.0,212.0
-214.0,-440.0
430.0,-233.0
238.0,417.0
-407.0,262.0
-267.0,-385.0
378.0,-286.0
297.0,354.0
-339.0,316.0
-316.0,-309.0
303.0,-324.0
326.0,282.0
-278.0,339.0
-343.0,-255.0
252.0,-350.0
360.0,239.0
-227.0,377.0
-383.0,-209.0
195.0,-401.0
406.0,170.0
-154.0,419.0
-418.0,-125.0
119.0,-424.0
430.0,88.0
-82.0,427.0
-439.0,-64.0
50.0,-444.0
454.0,32.0
-17.0,464.0
-475.0,9.0
-32.0,-480.0
485.0,-59.0
83.0,489.0
-486.0,118.0
-132.0,-475.0
477.0,-156.0
170.0,473.0
-477.0,198.0
-212.0,-470.0
478.0,-237.0
260.0,475.0
-476.0,292.0
-316.0,-467.0
465.0,-350.0
377.0,447.0
-438.0,408.0
-430.0,-412.0
403.0,-453.0
471.0,376.0
-371.0,487.0
-509.0,-353.0
348.0,-532.0
560.0,324.0
-308.0,583.0
-603.0,-281.0
264.0,-627.0
645.0,230.0
-209.0,663.0
-677.0,-169.0
147.0,-685.0
693.0,113.0
-92.0,704.0
-704.0,-53.0
44.0,-714.0
723.0,1.0
15.0,730.0
-737.0,62.0
-83.0,-738.0
738.0,-131.0
152.0,734.0
-730.0,202.0
-223.0,-713.0
704.0,-264.0
282.0,685.0
-676.0,317.0
-336.0,-658.0
647.0,-371.0
390.0,625.0
-609.0,424.0
-440.0,-587.0
570.0,-481.0
494.0,531.0
-514.0,522.0
-539.0,-475.0
448.0,-561.0
566.0,407.0
-385.0,580.0
-581.0,-346.0
332.0,-594.0
604.0,289.0
-265.0,611.0
-614.0,-223.0
200.0,-623.0
624.0,148.0
-119.0,622.0
-617.0,-68.0
36.0,-604.0
587.0,-7.0
28.0,570.0
-557.0,67.0
-88.0,-535.0
524.0,-122.0
146.0,504.0
-488.0,184.0
-207.0,-460.0
440.0,-243.0
265.0,405.0
-382.0,297.0
-317.0,-342.0
308.0,-343.0
348.0,267.0
-242.0,369.0
-381.0,-197.0
166.0,-385.0
394.0,141.0
-104.0,414.0
-419.0,-65.0
27.0,-431.0
431.0,-20.0
52.0,432.0
-438.0,105.0
-143.0,-421.0
419.0,-190.0
225.0,395.0
-390.0,265.0
-293.0,-366.0
362.0,-331.0
361.0,339.0
-333.0,398.0
-429.0,-309.0
299.0,-467.0
501.0,269.0
-249.0,535.0
-564.0,-213.0
189.0,-591.0
614.0,150.0
-126.0,638.0
-655.0,-81.0
60.0,-669.0
683.0,25.0
-7.0,709.0
-722.0,43.0
-61.0,-736.0
754.0,-106.0
131.0,765.0
-779.0,180.0
-210.0,-781.0
787.0,-258.0
282.0,783.0
-786.0,333.0
-348.0,-770.0
780.0,-388.0
410.0,771.0
-774.0,456.0
-472.0,-760.0
765.0,-517.0
536.0,750.0
-753.0,583.0
-607.0,-730.0
723.0,-650.0
668.0,691.0
-683.0,702.0
-713.0,-647.0
646.0,-735.0
752.0,619.0
-614.0,777.0
-792.0,-587.0
581.0,-823.0
834.0,542.0
-541.0,856.0
-877.0,-502.0
487.0,-894.0
904.0,446.0
-432.0,913.0
-914.0,-394.0
388.0,-919.0
924.0,358.0
-351.0,935.0
-938.0,-314.0
310.0,-942.0
948.0,275.0
-271.0,949.0
-957.0,-237.0
226.0,-961.0
958.0,183.0
-178.0,949.0
-940.0,-143.0
148.0,-931.0
928.0,120.0
-121.0,925.0
-920.0,-93.0
88.0,-918.0
908.0,62.0
-59.0,905.0
-899.0,-35.0
25.0,-893.0
879.0,1.0
-1.0,866.0
-854.0,21.0
-10.0,-836.0
837.0,-27.0
22.0,819.0
-818.0,34.0
-29.0,-808.0
803.0,-49.0
42.0,792.0
-785.0,64.0
-55.0,-772.0
765.0,-77.0
69.0,744.0
-734.0,74.0
-62.0,-727.0
721.0,-71.0
60.0,714.0
-712.0,68.0
-63.0,-707.0
701.0,-71.0
65.0,695.0
-692.0,77.0
-74.0,-677.0
666.0,-76.0
64.0,660.0
-653.0,72.0
-54.0,-645.0
646.0,-59.0
48.0,643.0
-638.0,55.0
-38.0,-640.0
643.0,-52.0
46.0,641.0
-635.0,58.0
-50.0,-632.0
624.0,-60.0
49.0,619.0
-613.0,51.0
-36.0,-611.0
618.0,-36.0
32.0,625.0
-626.0,44.0
-38.0,-627.0
626.0,-53.0
43.0,623.0
-626.0,58.0
-55.0,-619.0
614.0,-67.0
54.0,605.0
-611.0,61.0
-57.0,-605.0
608.0,-61.0
58.0,613.0
-614.0,76.0
-72.0,-609.0
613.0,-89.0
91.0,603.0
-603.0,106.0
-108.0,-590.0
583.0,-118.0
112.0,573.0
-572.0,122.0
-119.0,-562.0
566.0,-126.0
136.0,561.0
-550.0,149.0
-151.0,-544.0
535.0,-170.0
172.0,520.0
-505.0,189.0
-182.0,-484.0
475.0,-191.0
185.0,459.0
-451.0,195.0
-189.0,-436.0
429.0,-201.0
196.0,414.0
-405.0,212.0
-208.0,-381.0
371.0,-218.0
216.0,342.0
-327.0,216.0
-209.0,-300.0
288.0,-201.0
195.0,271.0
-260.0,194.0
-187.0,-238.0
229.0,-181.0
180.0,212.0
-193.0,174.0
-168.0,-178.0
157.0,-164.0
152.0,138.0
-115.0,143.0
-121.0,-97.0
86.0,-105.0
90.0,75.0
-63.0,78.0
-59.0,-48.0
47.0,-47.0
38.0,31.0
-20.0,25.0
-10.0,-3.0
-7.0,8.0
-21.0,-20.0
37.0,-45.0
68.0,39.0
-49.0,89.0
-108.0,-47.0
57.0,-130.0
148.0,50.0
-53.0,167.0
-174.0,-47.0
59.0,-190.0
205.0,63.0
-65.0,232.0
-241.0,-63.0
69.0,-268.0
286.0,65.0
-59.0,312.0
-325.0,-49.0
40.0,-343.0
350.0,30.0
-27.0,361.0
-371.0,-20.0
17.0,-381.0
390.0,14.0
-11.0,406.0
-417.0,1.0
-4.0,-428.0
444.0,-16.0
28.0,453.0
-458.0,46.0
-53.0,-461.0
464.0,-68.0
71.0,463.0
-464.0,84.0
-79.0,-462.0
469.0,-88.0
88.0,472.0
-474.0,101.0
-97.0,-475.0
481.0,-108.0
109.0,485.0
-484.0,126.0
-125.0,-481.0
478.0,-137.0
136.0,471.0
-462.0,139.0
-126.0,-458.0
465.0,-127.0
125.0,462.0
-461.0,126.0
-117.0,-462.0
465.0,-125.0
119.0,463.0
-460.0,131.0
-114.0,-450.0
456.0,-119.0
109.0,448.0
-446.0,106.0
-89.0,-447.0
452.0,-87.0
74.0,458.0
-463.0,75.0
-63.0,-469.0
476.0,-63.0
57.0,485.0
-485.0,63.0
-50.0,-486.0
492.0,-50.0
38.0,493.0
-499.0,31.0
-13.0,-509.0
527.0,-12.0
5.0,539.0
-553.0,8.0
0.0,-561.0
579.0,-4.0
5.0,589.0
-593.0,15.0
1.0,-597.0
616.0,-6.0
0.0,620.0
-635.0,3.0
2.0,-648.0
665.0,-6.0
5.0,682.0
-699.0,25.0
-29.0,-705.0
719.0,-45.0
50.0,726.0
-735.0,70.0
-69.0,-738.0
746.0,-87.0
78.0,751.0
-770.0,102.0
-100.0,-769.0
791.0,-121.0
134.0,792.0
-797.0,157.0
-164.0,-798.0
804.0,-195.0
203.0,792.0
-796.0,226.0
-233.0,-780.0
785.0,-246.0
253.0,781.0
-784.0,276.0
-278.0,-775.0
783.0,-304.0
309.0,771.0
-772.0,339.0
-343.0,-755.0
748.0,-372.0
371.0,725.0
-716.0,395.0
-387.0,-689.0
690.0,-402.0
404.0,668.0
-660.0,418.0
-418.0,-642.0
633.0,-434.0
431.0,612.0
-605.0,444.0
-447.0,-580.0
566.0,-453.0
454.0,542.0
-520.0,456.0
-444.0,-497.0
486.0,-439.0
431.0,471.0
-462.0,431.0
-425.0,-443.0
434.0,-423.0
419.0,414.0
-401.0,414.0
-407.0,-379.0
365.0,-396.0
382.0,346.0
-333.0,374.0
-348.0,-311.0
314.0,-337.0
318.0,296.0
-299.0,307.0
-292.0,-285.0
287.0,-282.0
271.0,276.0
-270.0,265.0
-244.0,-257.0
253.0,-233.0
211.0,243.0
-240.0,195.0
-167.0,-238.0
246.0,-154.0
135.0,245.0
-253.0,122.0
-109.0,-257.0
259.0,-102.0
88.0,261.0
-261.0,84.0
-63.0,-259.0
265.0,-56.0
33.0,265.0
-278.0,26.0
-7.0,-282.0
299.0,-2.0
-11.0,306.0
-321.0,-10.0
25.0,-329.0
346.0,17.0
-23.0,349.0
-355.0,-16.0
28.0,-357.0
361.0,32.0
-45.0,379.0
-382.0,-39.0
55.0,-398.0
408.0,50.0
-58.0,427.0
-438.0,-44.0
48.0,-445.0
457.0,35.0
-31.0,456.0
-458.0,-25.0
31.0,-457.0
466.0,25.0
-30.0,466.0
-478.0,-25.0
26.0,-486.0
496.0,9.0
-5.0,496.0
-500.0,7.0
-11.0,-504.0
503.0,-29.0
30.0,500.0
-499.0,45.0
-44.0,-491.0
495.0,-47.0
53.0,496.0
-493.0,61.0
-59.0,-496.0
502.0,-76.0
81.0,496.0
-497.0,96.0
-100.0,-488.0
485.0,-114.0
114.0,475.0
-467.0,127.0
-119.0,-454.0
452.0,-125.0
122.0,449.0
-442.0,133.0
-127.0,-439.0
435.0,-143.0
142.0,426.0
-419.0,158.0
-158.0,-406.0
394.0,-168.0
167.0,380.0
-368.0,171.0
-166.0,-355.0
349.0,-163.0
164.0,343.0
-338.0,164.0
-168.0,-328.0
322.0,-166.0
172.0,314.0
-300.0,174.0
-172.0,-290.0
273.0,-177.0
164.0,257.0
-248.0,164.0
-151.0,-234.0
230.0,-147.0
139.0,223.0
-216.0,141.0
-129.0,-207.0
207.0,-134.0
131.0,193.0
-182.0,130.0
-121.0,-171.0
155.0,-122.0
98.0,141.0
-141.0,93.0
-77.0,-130.0
131.0,-69.0
57.0,123.0
-125.0,49.0
-43.0,-118.0
119.0,-37.0
37.0,108.0
-96.0,25.0
-12.0,-90.0
83.0,-1.0
-17.0,82.0
-80.0,-22.0
43.0,-76.0
81.0,53.0
-65.0,87.0
-86.0,-67.0
81.0,-88.0
91.0,87.0
-92.0,91.0
-85.0,-102.0
113.0,-86.0
80.0,129.0
-144.0,90.0
-93.0,-155.0
166.0,-102.0
106.0,178.0
-187.0,123.0
-128.0,-185.0
193.0,-137.0
139.0,189.0
-204.0,143.0
-149.0,-201.0
217.0,-156.0
160.0,214.0
-238.0,167.0
-185.0,-236.0
244.0,-195.0
208.0,244.0
-247.0,223.0
-232.0,-241.0
241.0,-246.0
246.0,228.0
-238.0,251.0
-260.0,-231.0
238.0,-267.0
276.0,232.0
-240.0,289.0
-298.0,-227.0
239.0,-313.0
330.0,217.0
-217.0,337.0
-348.0,-199.0
192.0,-354.0
352.0,175.0
-178.0,353.0
-358.0,-167.0
165.0,-361.0
368.0,158.0
-151.0,373.0
-380.0,-143.0
134.0,-385.0
394.0,126.0
-106.0,402.0
-396.0,-88.0
79.0,-393.0
386.0,68.0
-67.0,383.0
-381.0,-57.0
54.0,-381.0
378.0,46.0
-44.0,385.0
-384.0,-28.0
21.0,-388.0
382.0,1.0
2.0,379.0
-376.0,24.0
-30.0,-359.0
354.0,-37.0
37.0,345.0
-343.0,49.0
-44.0,-327.0
333.0,-48.0
50.0,327.0
-328.0,59.0
-61.0,-323.0
319.0,-74.0
74.0,313.0
-308.0,89.0
-85.0,-291.0
288.0,-86.0
83.0,279.0
-278.0,82.0
-80.0,-272.0
274.0,-77.0
79.0,277.0
-275.0,85.0
-88.0,-277.0
267.0,-101.0
94.0,261.0
-258.0,103.0
-97.0,-249.0
248.0,-99.0
93.0,245.0
-247.0,96.0
-90.0,-247.0
254.0,-94.0
98.0,257.0
-257.0,106.0
-109.0,-260.0
255.0,-121.0
118.0,254.0
-255.0,129.0
-129.0,-248.0
249.0,-130.0
131.0,252.0
-253.0,139.0
-134.0,-259.0
269.0,-154.0
156.0,262.0
-269.0,170.0
-176.0,-265.0
265.0,-193.0
195.0,257.0
-257.0,208.0
-212.0,-250.0
247.0,-219.0
220.0,245.0
-249.0,231.0
-239.0,-245.0
247.0,-253.0
261.0,240.0
-243.0,279.0
-290.0,-229.0
226.0,-310.0
314.0,202.0
-200.0,322.0
-326.0,-182.0
176.0,-331.0
329.0,167.0
-168.0,339.0
-347.0,-156.0
151.0,-358.0
364.0,136.0
-131.0,376.0
-387.0,-107.0
94.0,-389.0
392.0,72.0
-60.0,393.0
-389.0,-37.0
30.0,-380.0
378.0,23.0
-15.0,384.0
-379.0,2.0
-6.0,-382.0
380.0,-26.0
31.0,377.0
-380.0,52.0
-65.0,-371.0
366.0,-85.0
96.0,352.0
-338.0,112.0
-111.0,-321.0
313.0,-117.0
115.0,306.0
-300.0,126.0
-129.0,-290.0
278.0,-136.0
137.0,273.0
-260.0,151.0
-151.0,-242.0
229.0,-156.0
154.0,211.0
-197.0,158.0
-150.0,-174.0
161.0,-144.0
126.0,149.0
-147.0,126.0
-118.0,-134.0
127.0,-114.0
107.0,117.0
-107.0,102.0
-95.0,-94.0
81.0,-82.0
73.0,71.0
-57.0,53.0
-37.0,-51.0
43.0,-17.0
-6.0,41.0
-48.0,-23.0
33.0,-46.0
44.0,49.0
-66.0,46.0
-46.0,-77.0
94.0,-45.0
43.0,109.0
-128.0,45.0
-41.0,-148.0
177.0,-51.0
61.0,196.0
-215.0,76.0
-87.0,-231.0
249.0,-104.0
117.0,260.0
-274.0,135.0
-145.0,-282.0
297.0,-159.0
166.0,310.0
-333.0,189.0
-201.0,-342.0
365.0,-227.0
243.0,373.0
-391.0,277.0
-291.0,-391.0
404.0,-324.0
335.0,402.0
-413.0,367.0
-378.0,-406.0
417.0,-400.0
416.0,418.0
-426.0,443.0
-460.0,-425.0
436.0,-490.0
519.0,428.0
-427.0,546.0
-567.0,-413.0
416.0,-589.0
614.0,406.0
-399.0,642.0
-651.0,-378.0
387.0,-669.0
689.0,370.0
-372.0,707.0
-728.0,-356.0
355.0,-748.0
765.0,338.0
-337.0,790.0
-811.0,-309.0
302.0,-830.0
841.0,270.0
-267.0,852.0
-861.0,-240.0
240.0,-871.0
881.0,221.0
-219.0,900.0
-908.0,-194.0
193.0,-925.0
934.0,162.0
-162.0,944.0
-961.0,-129.0
118.0,-961.0
970.0,93.0
-82.0,973.0
-971.0,-55.0
56.0,-972.0
976.0,31.0
-32.0,981.0
-987.0,-9.0
3.0,-995.0
993.0,-23.0
23.0,1000.0
-1008.0,55.0
-66.0,-1003.0
1003.0,-90.0
98.0,993.0
-988.0,115.0
-110.0,-985.0
990.0,-132.0
131.0,984.0
-987.0,152.0
-145.0,-986.0
996.0,-176.0
177.0,987.0
-989.0,207.0
-205.0,-973.0
975.0,-228.0
223.0,959.0
-962.0,244.0
-235.0,-946.0
952.0,-252.0
239.0,941.0
-957.0,261.0
-260.0,-943.0
950.0,-279.0
276.0,937.0
-942.0,296.0
-298.0,-925.0
920.0,-311.0
302.0,904.0
-906.0,309.0
-301.0,-897.0
902.0,-313.0
307.0,894.0
-896.0,322.0
-316.0,-888.0
890.0,-336.0
329.0,877.0
-879.0,351.0
-345.0,-859.0
856.0,-359.0
346.0,839.0
-841.0,357.0
-345.0,-828.0
830.0,-355.0
341.0,826.0
-832.0,365.0
-352.0,-813.0
822.0,-367.0
364.0,806.0
-802.0,376.0
-365.0,-786.0
781.0,-374.0
354.0,770.0
-770.0,364.0
-340.0,-762.0
774.0,-353.0
345.0,761.0
-763.0,349.0
-341.0,-760.0
755.0,-355.0
338.0,744.0
-746.0,346.0
-339.0,-735.0
724.0,-340.0
320.0,723.0
-722.0,325.0
-308.0,-724.0
727.0,-320.0
307.0,722.0
-726.0,316.0
-307.0,-721.0
720.0,-320.0
306.0,710.0
-711.0,314.0
-295.0,-700.0
706.0,-299.0
283.0,700.0
-707.0,284.0
-271.0,-711.0
714.0,-283.0
266.0,710.0
-721.0,275.0
-270.0,-715.0
714.0,-276.0
263.0,709.0
-711.0,270.0
-256.0,-702.0
707.0,-255.0
240.0,707.0
-720.0,249.0
-243.0,-714.0
723.0,-249.0
244.0,718.0
-729.0,251.0
-252.0,-721.0
723.0,-257.0
253.0,715.0
-717.0,255.0
-247.0,-712.0
715.0,-249.0
235.0,717.0
-729.0,248.0
-242.0,-724.0
729.0,-254.0
245.0,724.0
-731.0,261.0
-255.0,-720.0
720.0,-267.0
254.0,707.0
-711.0,260.0
-249.0,-703.0
709.0,-254.0
246.0,708.0
-712.0,260.0
-251.0,-707.0
709.0,-266.0
257.0,704.0
-701.0,276.0
-262.0,-689.0
686.0,-274.0
254.0,676.0
-682.0,263.0
-252.0,-674.0
677.0,-257.0
248.0,676.0
-677.0,261.0
-251.0,-667.0
671.0,-259.0
252.0,664.0
-663.0,265.0
-256.0,-648.0
646.0,-258.0
246.0,634.0
-635.0,244.0
-229.0,-631.0
642.0,-235.0
231.0,632.0
-639.0,235.0
-233.0,-627.0
630.0,-235.0
231.0,622.0
-619.0,240.0
-224.0,-603.0
609.0,-225.0
214.0,600.0
-604.0,215.0
-204.0,-598.0
603.0,-203.0
197.0,604.0
-606.0,202.0
-199.0,-605.0
599.0,-205.0
198.0,596.0
-589.0,206.0
-190.0,-580.0
582.0,-193.0
179.0,574.0
-580.0,180.0
-170.0,-577.0
585.0,-176.0
169.0,579.0
-589.0,175.0
-178.0,-580.0
578.0,-181.0
174.0,571.0
-569.0,179.0
-169.0,-563.0
560.0,-173.0
154.0,557.0
-565.0,164.0
-153.0,-560.0
567.0,-165.0
158.0,561.0
-564.0,171.0
-167.0,-557.0
554.0,-181.0
173.0,541.0
-538.0,180.0
-170.0,-527.0
527.0,-171.0
161.0,525.0
-527.0,171.0
-164.0,-521.0
522.0,-173.0
170.0,518.0
-513.0,181.0
-180.0,-505.0
496.0,-186.0
184.0,485.0
-474.0,182.0
-177.0,-467.0
459.0,-171.0
168.0,459.0
-452.0,171.0
-165.0,-447.0
441.0,-172.0
163.0,431.0
-431.0,171.0
-170.0,-415.0
403.0,-174.0
163.0,386.0
-377.0,156.0
-145.0,-375.0
364.0,-149.0
131.0,358.0
-355.0,136.0
-126.0,-345.0
341.0,-130.0
122.0,325.0
-317.0,121.0
-111.0,-299.0
287.0,-104.0
85.0,272.0
-271.0,77.0
-63.0,-256.0
257.0,-46.0
38.0,256.0
-251.0,37.0
-22.0,-239.0
242.0,-17.0
9.0,227.0
-218.0,-2.0
21.0,-207.0
202.0,31.0
-58.0,192.0
-194.0,-71.0
96.0,-192.0
195.0,105.0
-131.0,197.0
-205.0,-135.0
151.0,-204.0
201.0,159.0
-184.0,203.0
-208.0,-190.0
208.0,-202.0
204.0,233.0
-256.0,218.0
-229.0,-267.0
285.0,-235.0
245.0,305.0
-325.0,270.0
-287.0,-323.0
334.0,-295.0
303.0,340.0
-360.0,315.0
-328.0,-371.0
387.0,-350.0
358.0,392.0
-419.0,387.0
-409.0,-411.0
428.0,-430.0
452.0,426.0
-439.0,482.0
-507.0,-426.0
429.0,-531.0
542.0,420.0
-431.0,575.0
-589.0,-412.0
423.0,-615.0
631.0,411.0
-420.0,667.0
-693.0,-401.0
391.0,-727.0
740.0,368.0
-359.0,776.0
-787.0,-326.0
320.0,-813.0
830.0,283.0
-277.0,847.0
-871.0,-239.0
226.0,-883.0
905.0,191.0
-174.0,921.0
-939.0,-131.0
113.0,-953.0
970.0,61.0
-40.0,976.0
-991.0,18.0
-45.0,-980.0
986.0,-90.0
116.0,980.0
-982.0,162.0
-186.0,-975.0
976.0,-239.0
263.0,961.0
-964.0,315.0
-348.0,-939.0
934.0,-392.0
431.0,911.0
-889.0,479.0
-507.0,-858.0
832.0,-554.0
571.0,790.0
-772.0,604.0
-627.0,-736.0
712.0,-662.0
685.0,673.0
-645.0,720.0
-741.0,-596.0
561.0,-770.0
781.0,507.0
-476.0,806.0
-816.0,-411.0
377.0,-825.0
830.0,315.0
-280.0,833.0
-830.0,-223.0
190.0,-832.0
825.0,133.0
-103.0,825.0
-818.0,-44.0
6.0,-813.0
794.0,-56.0
