-289.0,576.0
-578.0,-254.0
223.0,-580.0
569.0,185.0
-157.0,562.0
-544.0,-124.0
104.0,-533.0
515.0,71.0
-59.0,497.0
-485.0,-34.0
19.0,-471.0
458.0,-11.0
24.0,434.0
-421.0,44.0
-62.0,-404.0
383.0,-86.0
96.0,359.0
-335.0,118.0
-119.0,-302.0
288.0,-128.0
130.0,257.0
-243.0,130.0
-131.0,-220.0
210.0,-132.0
132.0,187.0
-179.0,132.0
-135.0,-157.0
143.0,-133.0
130.0,120.0
-108.0,123.0
-118.0,-89.0
75.0,-106.0
95.0,63.0
-57.0,80.0
-70.0,-55.0
55.0,-58.0
54.0,58.0
-58.0,49.0
-46.0,-57.0
56.0,-38.0
32.0,58.0
-58.0,25.0
-13.0,-61.0
72.0,-4.0
-1.0,83.0
-94.0,-6.0
9.0,-111.0
128.0,4.0
2.0,141.0
-154.0,11.0
-19.0,-164.0
176.0,-29.0
35.0,184.0
-199.0,47.0
-56.0,-206.0
221.0,-66.0
77.0,237.0
-250.0,101.0
-112.0,-264.0
281.0,-145.0
169.0,285.0
-293.0,200.0
-228.0,-291.0
291.0,-257.0
282.0,286.0
-285.0,310.0
-331.0,-280.0
285.0,-366.0
396.0,271.0
-271.0,429.0
-461.0,-254.0
247.0,-494.0
526.0,229.0
-215.0,567.0
-599.0,-177.0
152.0,-622.0
642.0,118.0
-98.0,662.0
-685.0,-60.0
39.0,-700.0
724.0,0.0
30.0,739.0
-753.0,72.0
-97.0,-771.0
787.0,-152.0
185.0,794.0
-803.0,242.0
-278.0,-802.0
800.0,-344.0
371.0,771.0
-778.0,412.0
-450.0,-756.0
752.0,-492.0
526.0,728.0
-721.0,574.0
-604.0,-683.0
676.0,-642.0
680.0,640.0
-618.0,720.0
-754.0,-575.0
539.0,-791.0
808.0,484.0
-451.0,833.0
-841.0,-395.0
370.0,-858.0
869.0,312.0
-285.0,880.0
-890.0,-224.0
190.0,-892.0
895.0,133.0
-95.0,893.0
-887.0,-36.0
-3.0,-879.0
862.0,-64.0
97.0,840.0
-817.0,153.0
-178.0,-785.0
762.0,-223.0
249.0,729.0
-699.0,291.0
-309.0,-660.0
632.0,-349.0
368.0,585.0
-553.0,400.0
-421.0,-501.0
458.0,-446.0
457.0,399.0
-351.0,468.0
-464.0,-292.0
255.0,-462.0
458.0,202.0
-165.0,454.0
-442.0,-111.0
78.0,-432.0
419.0,23.0
11.0,400.0
-382.0,62.0
-98.0,-358.0
334.0,-152.0
190.0,289.0
-251.0,225.0
-252.0,-207.0
167.0,-278.0
299.0,120.0
-78.0,315.0
-329.0,-34.0
-6.0,-341.0
356.0,-55.0
102.0,360.0
-363.0,151.0
-194.0,-363.0
364.0,-251.0
297.0,352.0
-343.0,356.0
-403.0,-314.0
289.0,-453.0
482.0,251.0
-230.0,525.0
-553.0,-185.0
166.0,-586.0
619.0,117.0
-89.0,645.0
-676.0,-39.0
2.0,-701.0
720.0,-59.0
92.0,738.0
-756.0,164.0
-207.0,-758.0
759.0,-279.0
314.0,746.0
-746.0,379.0
-416.0,-720.0
716.0,-467.0
509.0,695.0
-683.0,568.0
-607.0,-645.0
633.0,-658.0
703.0,586.0
-561.0,749.0
-790.0,-508.0
469.0,-834.0
860.0,403.0
-363.0,892.0
-906.0,-292.0
258.0,-926.0
944.0,186.0
-145.0,953.0
-967.0,-73.0
27.0,-967.0
973.0,-44.0
90.0,970.0
-972.0,169.0
-222.0,-954.0
943.0,-302.0
352.0,908.0
-884.0,421.0
-462.0,-845.0
813.0,-527.0
555.0,769.0
-746.0,620.0
-654.0,-685.0
658.0,-703.0
741.0,595.0
-555.0,782.0
-814.0,-491.0
444.0,-854.0
878.0,360.0
-308.0,894.0
-905.0,-228.0
181.0,-908.0
914.0,107.0
-63.0,915.0
-919.0,16.0
-67.0,-905.0
897.0,-138.0
187.0,878.0
-861.0,254.0
-298.0,-841.0
826.0,-376.0
426.0,777.0
-745.0,482.0
-521.0,-698.0
661.0,-576.0
602.0,603.0
-571.0,641.0
-670.0,-519.0
476.0,-708.0
727.0,416.0
-373.0,751.0
-768.0,-314.0
267.0,-787.0
797.0,201.0
-152.0,807.0
-806.0,-75.0
31.0,-794.0
783.0,-37.0
72.0,763.0
-751.0,135.0
-168.0,-725.0
710.0,-226.0
259.0,677.0
-655.0,310.0
-341.0,-621.0
589.0,-393.0
419.0,542.0
-509.0,461.0
-489.0,-451.0
405.0,-515.0
525.0,343.0
-303.0,535.0
-540.0,-249.0
211.0,-545.0
551.0,162.0
-115.0,553.0
-545.0,-63.0
22.0,-539.0
528.0,-29.0
71.0,517.0
-501.0,131.0
-172.0,-468.0
441.0,-225.0
254.0,394.0
-371.0,292.0
-323.0,-324.0
292.0,-354.0
375.0,245.0
-215.0,403.0
-425.0,-162.0
127.0,-443.0
463.0,75.0
-33.0,477.0
-491.0,29.0
-76.0,-490.0
493.0,-139.0
186.0,481.0
-471.0,246.0
-285.0,-450.0
439.0,-336.0
375.0,419.0
-402.0,425.0
-463.0,-375.0
353.0,-506.0
546.0,326.0
-297.0,592.0
-628.0,-252.0
220.0,-664.0
698.0,165.0
-124.0,719.0
-741.0,-70.0
32.0,-755.0
774.0,-21.0
60.0,783.0
-795.0,115.0
-152.0,-801.0
809.0,-211.0
246.0,806.0
-811.0,308.0
-346.0,-799.0
795.0,-409.0
444.0,774.0
-762.0,505.0
-535.0,-728.0
712.0,-582.0
611.0,678.0
-657.0,650.0
-678.0,-627.0
598.0,-720.0
734.0,560.0
-540.0,771.0
-791.0,-498.0
472.0,-827.0
844.0,416.0
-383.0,862.0
-868.0,-330.0
300.0,-880.0
878.0,242.0
-224.0,872.0
-879.0,-179.0
151.0,-877.0
871.0,102.0
-82.0,862.0
-857.0,-36.0
17.0,-847.0
841.0,-31.0
56.0,822.0
-803.0,103.0
-115.0,-772.0
757.0,-152.0
163.0,717.0
-703.0,181.0
-191.0,-671.0
654.0,-208.0
214.0,623.0
-607.0,228.0
-232.0,-579.0
557.0,-247.0
245.0,524.0
-505.0,250.0
-253.0,-476.0
440.0,-250.0
231.0,418.0
-399.0,222.0
-209.0,-383.0
364.0,-200.0
181.0,351.0
-341.0,172.0
-155.0,-328.0
323.0,-147.0
133.0,305.0
-299.0,116.0
-100.0,-287.0
279.0,-79.0
51.0,278.0
-285.0,33.0
-14.0,-290.0
297.0,3.0
-23.0,311.0
-323.0,-31.0
47.0,-337.0
350.0,50.0
-64.0,363.0
-376.0,-66.0
81.0,-388.0
406.0,89.0
-100.0,431.0
-449.0,-98.0
110.0,-479.0
502.0,95.0
-102.0,528.0
-554.0,-83.0
77.0,-580.0
596.0,51.0
-47.0,617.0
-635.0,-23.0
16.0,-656.0
677.0,-16.0
30.0,691.0
-710.0,57.0
-76.0,-731.0
747.0,-119.0
138.0,759.0
-776.0,188.0
-216.0,-777.0
782.0,-267.0
292.0,776.0
-778.0,341.0
-362.0,-766.0
771.0,-407.0
438.0,759.0
-755.0,487.0
-514.0,-736.0
732.0,-565.0
594.0,702.0
-693.0,645.0
-675.0,-651.0
635.0,-719.0
745.0,586.0
-562.0,783.0
-797.0,-509.0
493.0,-828.0
852.0,440.0
-408.0,878.0
-891.0,-356.0
326.0,-917.0
930.0,264.0
-232.0,945.0
-960.0,-170.0
124.0,-973.0
971.0,49.0
-12.0,962.0
-958.0,54.0
-90.0,-943.0
938.0,-151.0
190.0,919.0
-904.0,250.0
-283.0,-880.0
868.0,-344.0
384.0,833.0
-812.0,438.0
-480.0,-772.0
737.0,-531.0
563.0,684.0
-649.0,604.0
-629.0,-591.0
556.0,-659.0
679.0,499.0
-466.0,708.0
-727.0,-400.0
363.0,-745.0
759.0,298.0
-260.0,773.0
-784.0,-191.0
144.0,-790.0
789.0,71.0
-22.0,781.0
-766.0,46.0
-85.0,-748.0
730.0,-147.0
182.0,703.0
-690.0,236.0
-281.0,-658.0
628.0,-327.0
358.0,599.0
-574.0,413.0
-449.0,-530.0
494.0,-497.0
526.0,443.0
-396.0,569.0
-580.0,-334.0
294.0,-606.0
617.0,234.0
-194.0,633.0
-643.0,-135.0
91.0,-651.0
656.0,32.0
11.0,656.0
-663.0,73.0
-126.0,-651.0
644.0,-185.0
236.0,629.0
-610.0,303.0
-349.0,-576.0
544.0,-403.0
433.0,507.0
-482.0,479.0
-514.0,-444.0
408.0,-557.0
584.0,367.0
-332.0,627.0
-653.0,-276.0
238.0,-681.0
704.0,185.0
-142.0,736.0
-754.0,-68.0
17.0,-760.0
760.0,-46.0
87.0,766.0
-765.0,156.0
-198.0,-757.0
754.0,-262.0
304.0,737.0
-732.0,364.0
-411.0,-708.0
696.0,-467.0
518.0,667.0
-641.0,576.0
-615.0,-599.0
571.0,-672.0
702.0,509.0
-485.0,740.0
-770.0,-424.0
397.0,-799.0
828.0,338.0
-303.0,854.0
-873.0,-241.0
208.0,-894.0
912.0,145.0
-103.0,932.0
-941.0,-28.0
-16.0,-943.0
943.0,-91.0
132.0,927.0
-923.0,194.0
-232.0,-903.0
895.0,-288.0
327.0,877.0
-861.0,387.0
-418.0,-834.0
823.0,-475.0
513.0,783.0
-761.0,557.0
-593.0,-726.0
695.0,-645.0
670.0,636.0
-605.0,701.0
-719.0,-548.0
521.0,-740.0
757.0,469.0
-434.0,780.0
-783.0,-377.0
350.0,-799.0
805.0,294.0
-264.0,818.0
-822.0,-202.0
165.0,-824.0
819.0,104.0
-67.0,810.0
-792.0,-12.0
-13.0,-774.0
759.0,-61.0
82.0,740.0
-725.0,130.0
-151.0,-693.0
679.0,-182.0
209.0,657.0
-632.0,246.0
-266.0,-602.0
576.0,-304.0
322.0,531.0
-496.0,342.0
-345.0,-454.0
428.0,-353.0
357.0,395.0
-367.0,367.0
-364.0,-333.0
308.0,-367.0
366.0,279.0
-250.0,368.0
-364.0,-218.0
190.0,-360.0
353.0,157.0
-129.0,337.0
-322.0,-101.0
86.0,-301.0
289.0,63.0
-52.0,264.0
-249.0,-36.0
32.0,-226.0
213.0,19.0
-15.0,189.0
-176.0,-8.0
3.0,-158.0
142.0,-7.0
14.0,119.0
-92.0,16.0
-10.0,-69.0
49.0,-2.0
-10.0,33.0
-18.0,-23.0
35.0,-13.0
-1.0,46.0
-65.0,-4.0
9.0,-74.0
88.0,14.0
-19.0,102.0
-114.0,-22.0
30.0,-131.0
149.0,31.0
-31.0,169.0
-186.0,-27.0
25.0,-211.0
231.0,7.0
6.0,245.0
-259.0,25.0
-39.0,-267.0
277.0,-60.0
71.0,280.0
-295.0,92.0
-107.0,-296.0
313.0,-129.0
152.0,311.0
-323.0,175.0
-201.0,-321.0
330.0,-232.0
265.0,318.0
-314.0,296.0
-320.0,-293.0
285.0,-348.0
365.0,260.0
-257.0,391.0
-411.0,-228.0
223.0,-433.0
456.0,196.0
-180.0,482.0
-496.0,-151.0
133.0,-524.0
539.0,97.0
-71.0,562.0
-573.0,-26.0
-6.0,-582.0
585.0,-51.0
78.0,581.0
-588.0,114.0
-144.0,-584.0
591.0,-181.0
217.0,586.0
-579.0,259.0
-284.0,-569.0
569.0,-330.0
365.0,549.0
-535.0,409.0
-437.0,-507.0
488.0,-477.0
498.0,452.0
-434.0,529.0
-545.0,-398.0
382.0,-576.0
588.0,340.0
-327.0,616.0
-631.0,-281.0
261.0,-653.0
665.0,212.0
-185.0,684.0
-689.0,-133.0
99.0,-698.0
692.0,47.0
-19.0,688.0
-682.0,23.0
-49.0,-674.0
668.0,-85.0
110.0,664.0
-654.0,158.0
-176.0,-634.0
626.0,-217.0
237.0,602.0
-590.0,278.0
-300.0,-556.0
534.0,-331.0
348.0,498.0
-469.0,369.0
-375.0,-436.0
412.0,-392.0
397.0,379.0
-355.0,410.0
-414.0,-322.0
294.0,-421.0
420.0,264.0
-236.0,428.0
-421.0,-198.0
171.0,-418.0
407.0,131.0
-107.0,388.0
-371.0,-76.0
61.0,-345.0
331.0,43.0
-24.0,310.0
-287.0,-7.0
-4.0,-268.0
245.0,-18.0
28.0,227.0
-202.0,46.0
-56.0,-172.0
143.0,-62.0
65.0,109.0
-80.0,61.0
-53.0,-44.0
26.0,-40.0
35.0,-8.0
28.0,11.0
-3.0,48.0
-71.0,17.0
-32.0,-89.0
111.0,-52.0
72.0,129.0
-149.0,96.0
-119.0,-167.0
185.0,-156.0
186.0,190.0
-203.0,222.0
-260.0,-201.0
198.0,-296.0
326.0,189.0
-184.0,358.0
-383.0,-168.0
171.0,-410.0
445.0,152.0
-147.0,469.0
-506.0,-131.0
114.0,-541.0
570.0,82.0
-59.0,600.0
-623.0,-23.0
-5.0,-654.0
669.0,-58.0
83.0,681.0
-696.0,134.0
-160.0,-699.0
712.0,-204.0
234.0,720.0
-727.0,288.0
-318.0,-724.0
727.0,-370.0
403.0,721.0
-719.0,460.0
-496.0,-705.0
693.0,-559.0
593.0,656.0
-636.0,636.0
-662.0,-605.0
587.0,-707.0
735.0,548.0
-525.0,778.0
-801.0,-473.0
452.0,-832.0
859.0,399.0
-369.0,885.0
-907.0,-317.0
278.0,-938.0
950.0,206.0
-167.0,960.0
-964.0,-99.0
62.0,-962.0
963.0,3.0
38.0,960.0
-955.0,96.0
-137.0,-946.0
935.0,-196.0
232.0,921.0
-908.0,295.0
-331.0,-882.0
865.0,-395.0
432.0,824.0
-792.0,485.0
-508.0,-747.0
714.0,-555.0
565.0,665.0
-644.0,607.0
-625.0,-588.0
557.0,-658.0
669.0,502.0
-471.0,698.0
-711.0,-412.0
372.0,-731.0
739.0,310.0
-263.0,747.0
-743.0,-202.0
158.0,-739.0
725.0,100.0
-70.0,708.0
-708.0,-20.0
-20.0,-682.0
670.0,-63.0
97.0,646.0
-628.0,144.0
-170.0,-596.0
580.0,-218.0
249.0,538.0
-505.0,288.0
-308.0,-456.0
417.0,-329.0
338.0,381.0
-345.0,359.0
-364.0,-303.0
272.0,-377.0
382.0,228.0
-198.0,384.0
-388.0,-155.0
122.0,-388.0
384.0,79.0
-42.0,381.0
-365.0,4.0
-39.0,-350.0
323.0,-76.0
100.0,303.0
-276.0,131.0
-147.0,-252.0
230.0,-174.0
189.0,198.0
-180.0,208.0
-227.0,-142.0
119.0,-237.0
256.0,81.0
-49.0,262.0
-270.0,-10.0
-27.0,-274.0
267.0,-71.0
101.0,258.0
-247.0,134.0
-165.0,-238.0
215.0,-192.0
212.0,210.0
-191.0,249.0
-266.0,-170.0
155.0,-294.0
319.0,128.0
-104.0,341.0
-362.0,-73.0
44.0,-380.0
394.0,7.0
27.0,406.0
-407.0,67.0
-93.0,-409.0
412.0,-133.0
162.0,402.0
-403.0,192.0
-227.0,-394.0
385.0,-254.0
284.0,381.0
-372.0,325.0
-356.0,-349.0
336.0,-390.0
422.0,304.0
-284.0,449.0
-475.0,-245.0
220.0,-494.0
508.0,177.0
-159.0,516.0
-532.0,-123.0
99.0,-546.0
553.0,54.0
-33.0,558.0
-564.0,7.0
-35.0,-575.0
575.0,-87.0
119.0,570.0
-561.0,169.0
-199.0,-543.0
528.0,-242.0
264.0,502.0
-491.0,300.0
-321.0,-460.0
450.0,-351.0
375.0,418.0
-400.0,404.0
-422.0,-370.0
348.0,-457.0
474.0,305.0
-276.0,495.0
-512.0,-234.0
192.0,-524.0
524.0,148.0
-117.0,525.0
-526.0,-76.0
47.0,-523.0
524.0,5.0
25.0,513.0
-512.0,65.0
-96.0,-498.0
492.0,-135.0
166.0,476.0
-468.0,211.0
-248.0,-438.0
412.0,-284.0
306.0,377.0
-352.0,332.0
-346.0,-317.0
301.0,-369.0
389.0,262.0
-239.0,404.0
-419.0,-202.0
180.0,-434.0
449.0,136.0
-112.0,456.0
-474.0,-67.0
28.0,-476.0
473.0,-17.0
47.0,466.0
-458.0,85.0
-110.0,-450.0
440.0,-145.0
166.0,430.0
-419.0,201.0
-216.0,-406.0
400.0,-252.0
274.0,378.0
-366.0,300.0
-325.0,-348.0
328.0,-356.0
375.0,296.0
-273.0,392.0
-401.0,-242.0
225.0,-411.0
419.0,198.0
-184.0,430.0
-434.0,-154.0
144.0,-440.0
445.0,115.0
-104.0,448.0
-456.0,-76.0
55.0,-457.0
453.0,23.0
-8.0,441.0
-436.0,15.0
-28.0,-422.0
411.0,-45.0
45.0,401.0
-396.0,66.0
-66.0,-379.0
376.0,-77.0
77.0,368.0
-363.0,94.0
-91.0,-351.0
347.0,-109.0
109.0,324.0
-314.0,113.0
-103.0,-295.0
293.0,-97.0
92.0,282.0
-275.0,85.0
-72.0,-271.0
273.0,-69.0
59.0,267.0
-271.0,54.0
-47.0,-266.0
266.0,-42.0
30.0,263.0
-264.0,25.0
-5.0,-259.0
274.0,8.0
-17.0,278.0
-287.0,-33.0
45.0,-308.0
318.0,44.0
-59.0,334.0
-353.0,-56.0
59.0,-369.0
374.0,53.0
-69.0,388.0
-404.0,-65.0
73.0,-420.0
435.0,72.0
-77.0,459.0
-475.0,-71.0
75.0,-502.0
525.0,59.0
-52.0,550.0
-567.0,-27.0
18.0,-579.0
591.0,1.0
3.0,608.0
-624.0,27.0
-35.0,-637.0
652.0,-60.0
70.0,666.0
-681.0,103.0
-114.0,-687.0
706.0,-148.0
171.0,711.0
-717.0,212.0
-231.0,-711.0
712.0,-268.0
278.0,698.0
-708.0,308.0
-327.0,-697.0
699.0,-360.0
373.0,682.0
-688.0,408.0
-430.0,-661.0
656.0,-457.0
475.0,634.0
-626.0,511.0
-531.0,-588.0
563.0,-554.0
554.0,528.0
-516.0,574.0
-579.0,-481.0
465.0,-597.0
600.0,425.0
-412.0,609.0
-617.0,-373.0
354.0,-622.0
627.0,313.0
-290.0,630.0
-628.0,-243.0
214.0,-621.0
601.0,169.0
-156.0,587.0
-570.0,-115.0
103.0,-550.0
536.0,72.0
-55.0,519.0
-501.0,-25.0
5.0,-481.0
458.0,-23.0
41.0,434.0
-405.0,71.0
-85.0,-368.0
333.0,-103.0
106.0,298.0
-267.0,121.0
-120.0,-226.0
199.0,-122.0
121.0,164.0
-138.0,123.0
-122.0,-101.0
76.0,-118.0
122.0,38.0
-4.0,110.0
-107.0,30.0
-67.0,-92.0
78.0,-103.0
135.0,53.0
-33.0,164.0
-191.0,-6.0
-20.0,-212.0
226.0,-46.0
61.0,245.0
-269.0,89.0
-111.0,-285.0
306.0,-143.0
167.0,317.0
-338.0,201.0
-232.0,-346.0
358.0,-273.0
301.0,358.0
-365.0,345.0
-371.0,-352.0
351.0,-406.0
421.0,336.0
-343.0,452.0
-472.0,-329.0
333.0,-503.0
524.0,314.0
-315.0,554.0
-576.0,-292.0
288.0,-605.0
626.0,257.0
-246.0,651.0
-665.0,-205.0
191.0,-672.0
678.0,165.0
-156.0,691.0
-700.0,-123.0
111.0,-703.0
713.0,84.0
-68.0,714.0
-719.0,-42.0
27.0,-718.0
723.0,-2.0
19.0,719.0
-712.0,57.0
-62.0,-691.0
684.0,-88.0
85.0,666.0
-663.0,111.0
-112.0,-641.0
631.0,-131.0
126.0,614.0
-609.0,145.0
-147.0,-590.0
579.0,-167.0
167.0,554.0
-537.0,179.0
-173.0,-511.0
492.0,-178.0
162.0,468.0
-457.0,159.0
-145.0,-440.0
425.0,-141.0
118.0,415.0
-405.0,120.0
-99.0,-392.0
381.0,-97.0
78.0,370.0
-355.0,75.0
-49.0,-338.0
330.0,-30.0
4.0,323.0
-324.0,-18.0
36.0,-326.0
323.0,57.0
-81.0,331.0
-336.0,-98.0
117.0,-347.0
349.0,128.0
-153.0,359.0
-365.0,-161.0
187.0,-371.0
381.0,204.0
-230.0,401.0
-414.0,-239.0
266.0,-438.0
459.0,270.0
-286.0,485.0
-507.0,-285.0
291.0,-531.0
546.0,285.0
-296.0,563.0
-584.0,-297.0
303.0,-608.0
626.0,300.0
-310.0,658.0
-685.0,-293.0
295.0,-708.0
732.0,278.0
-280.0,761.0
-788.0,-247.0
238.0,-802.0
817.0,211.0
-208.0,833.0
-845.0,-177.0
181.0,-861.0
881.0,144.0
-140.0,896.0
-912.0,-96.0
87.0,-916.0
931.0,54.0
-35.0,946.0
-948.0,13.0
-32.0,-949.0
941.0,-77.0
87.0,932.0
-928.0,119.0
-129.0,-929.0
925.0,-174.0
183.0,910.0
-911.0,220.0
-239.0,-891.0
884.0,-271.0
290.0,864.0
-852.0,326.0
-346.0,-820.0
796.0,-374.0
378.0,763.0
-746.0,400.0
-402.0,-717.0
700.0,-428.0
430.0,664.0
-648.0,446.0
-450.0,-614.0
594.0,-464.0
468.0,560.0
-535.0,482.0
-483.0,-490.0
460.0,-482.0
471.0,419.0
-398.0,463.0
-449.0,-363.0
349.0,-446.0
430.0,307.0
-297.0,419.0
-405.0,-260.0
251.0,-393.0
382.0,215.0
-197.0,366.0
-345.0,-162.0
144.0,-321.0
294.0,117.0
-106.0,264.0
-239.0,-92.0
78.0,-215.0
183.0,65.0
-65.0,154.0
-136.0,-60.0
52.0,-113.0
89.0,42.0
-37.0,60.0
-35.0,-31.0
28.0,-1.0
-28.0,31.0
-33.0,-59.0
92.0,-44.0
55.0,115.0
-140.0,67.0
-76.0,-161.0
184.0,-97.0
102.0,194.0
-222.0,114.0
-130.0,-238.0
257.0,-144.0
158.0,278.0
-297.0,179.0
-196.0,-314.0
336.0,-222.0
250.0,344.0
-358.0,275.0
-305.0,-359.0
362.0,-328.0
341.0,356.0
-376.0,361.0
-387.0,-369.0
381.0,-407.0
429.0,373.0
-385.0,451.0
-478.0,-378.0
378.0,-507.0
524.0,369.0
-369.0,563.0
-578.0,-343.0
335.0,-605.0
609.0,311.0
-311.0,630.0
-638.0,-294.0
287.0,-664.0
666.0,268.0
-265.0,694.0
-700.0,-242.0
236.0,-730.0
738.0,201.0
-190.0,756.0
-760.0,-151.0
142.0,-767.0
770.0,104.0
-101.0,767.0
-776.0,-70.0
63.0,-774.0
780.0,33.0
-27.0,779.0
-786.0,6.0
-14.0,-784.0
787.0,-50.0
64.0,784.0
-776.0,104.0
-113.0,-761.0
748.0,-142.0
140.0,735.0
-732.0,167.0
-173.0,-718.0
709.0,-197.0
196.0,697.0
-695.0,226.0
-231.0,-674.0
671.0,-254.0
267.0,651.0
-632.0,290.0
-289.0,-608.0
590.0,-308.0
299.0,564.0
-554.0,309.0
-305.0,-536.0
522.0,-317.0
312.0,504.0
-488.0,321.0
-314.0,-475.0
458.0,-332.0
325.0,431.0
-413.0,334.0
-323.0,-380.0
367.0,-317.0
309.0,342.0
-328.0,298.0
-285.0,-311.0
302.0,-281.0
265.0,282.0
-279.0,261.0
-248.0,-258.0
254.0,-242.0
231.0,232.0
-220.0,219.0
-199.0,-205.0
191.0,-189.0
159.0,176.0
-175.0,139.0
-120.0,-172.0
167.0,-105.0
83.0,161.0
-166.0,65.0
-55.0,-161.0
159.0,-38.0
23.0,150.0
-148.0,-3.0
24.0,-150.0
152.0,45.0
-68.0,153.0
-161.0,-94.0
115.0,-173.0
181.0,136.0
-156.0,202.0
-212.0,-161.0
179.0,-220.0
229.0,188.0
-208.0,233.0
-245.0,-229.0
246.0,-263.0
274.0,260.0
-280.0,293.0
-314.0,-295.0
306.0,-341.0
356.0,316.0
-326.0,390.0
-405.0,-322.0
329.0,-424.0
438.0,335.0
-345.0,458.0
-476.0,-354.0
360.0,-503.0
518.0,364.0
-375.0,550.0
-572.0,-368.0
376.0,-600.0
623.0,364.0
-368.0,655.0
-673.0,-341.0
347.0,-692.0
704.0,325.0
-339.0,723.0
-744.0,-320.0
326.0,-768.0
786.0,303.0
-308.0,807.0
-827.0,-287.0
285.0,-855.0
871.0,250.0
-244.0,885.0
-896.0,-215.0
209.0,-906.0
911.0,183.0
-188.0,922.0
-936.0,-159.0
159.0,-943.0
958.0,135.0
-129.0,971.0
-981.0,-101.0
92.0,-997.0
998.0,52.0
-47.0,999.0
-1000.0,-14.0
10.0,-994.0
992.0,-12.0
9.0,994.0
-999.0,39.0
-36.0,-991.0
1001.0,-63.0
64.0,992.0
-998.0,87.0
-91.0,-1002.0
994.0,-131.0
121.0,981.0
-980.0,149.0
-143.0,-969.0
964.0,-162.0
154.0,959.0
-959.0,173.0
-168.0,-947.0
950.0,-179.0
176.0,944.0
-948.0,195.0
-188.0,-935.0
941.0,-213.0
206.0,915.0
-918.0,216.0
-203.0,-902.0
905.0,-213.0
199.0,900.0
-902.0,215.0
-203.0,-894.0
896.0,-212.0
201.0,898.0
-902.0,218.0
-213.0,-897.0
893.0,-228.0
216.0,886.0
-885.0,231.0
-211.0,-871.0
881.0,-212.0
200.0,882.0
-889.0,210.0
-200.0,-891.0
895.0,-213.0
199.0,896.0
-908.0,219.0
-215.0,-898.0
899.0,-226.0
215.0,892.0
-893.0,219.0
-201.0,-900.0
908.0,-221.0
205.0,903.0
-914.0,216.0
