-141.0,-765.0
756.0,-156.0
163.0,739.0
-722.0,184.0
-185.0,-698.0
686.0,-197.0
200.0,669.0
-655.0,217.0
-219.0,-634.0
618.0,-237.0
237.0,588.0
-570.0,246.0
-239.0,-538.0
524.0,-237.0
230.0,503.0
-488.0,232.0
-226.0,-464.0
446.0,-220.0
209.0,433.0
-417.0,213.0
-202.0,-397.0
381.0,-204.0
194.0,355.0
-335.0,185.0
-168.0,-314.0
298.0,-153.0
129.0,289.0
-278.0,127.0
-98.0,-261.0
262.0,-91.0
70.0,249.0
-245.0,67.0
-46.0,-228.0
220.0,-37.0
13.0,208.0
-198.0,1.0
26.0,-192.0
185.0,41.0
-67.0,183.0
-179.0,-87.0
108.0,-188.0
187.0,121.0
-138.0,198.0
-193.0,-143.0
163.0,-195.0
187.0,173.0
-204.0,192.0
-192.0,-209.0
240.0,-194.0
197.0,255.0
-281.0,215.0
-216.0,-288.0
314.0,-235.0
241.0,315.0
-333.0,259.0
-261.0,-328.0
344.0,-263.0
267.0,361.0
-375.0,285.0
-289.0,-383.0
400.0,-301.0
311.0,412.0
-428.0,329.0
-344.0,-432.0
444.0,-360.0
376.0,444.0
-450.0,389.0
-397.0,-448.0
462.0,-407.0
419.0,464.0
-475.0,437.0
-443.0,-470.0
487.0,-457.0
468.0,488.0
-502.0,495.0
-505.0,-492.0
503.0,-528.0
537.0,487.0
-493.0,550.0
-553.0,-485.0
497.0,-566.0
574.0,493.0
-502.0,592.0
-598.0,-492.0
508.0,-613.0
627.0,496.0
-512.0,647.0
-665.0,-486.0
495.0,-673.0
684.0,475.0
-483.0,694.0
-698.0,-464.0
477.0,-709.0
716.0,463.0
-474.0,731.0
-739.0,-459.0
464.0,-756.0
759.0,449.0
-460.0,779.0
-791.0,-439.0
436.0,-808.0
806.0,410.0
-419.0,817.0
-814.0,-395.0
411.0,-826.0
828.0,387.0
-403.0,839.0
-849.0,-383.0
387.0,-863.0
866.0,365.0
-372.0,882.0
-892.0,-345.0
338.0,-899.0
897.0,317.0
-319.0,906.0
-905.0,-293.0
306.0,-908.0
920.0,280.0
-286.0,920.0
-930.0,-264.0
270.0,-934.0
940.0,247.0
-252.0,952.0
-955.0,-217.0
219.0,-957.0
951.0,187.0
-196.0,949.0
-947.0,-173.0
180.0,-952.0
952.0,155.0
-160.0,954.0
-960.0,-138.0
132.0,-960.0
958.0,118.0
-114.0,970.0
-966.0,-83.0
84.0,-961.0
959.0,56.0
-60.0,946.0
-949.0,-45.0
44.0,-945.0
943.0,25.0
-29.0,939.0
-944.0,-7.0
7.0,-938.0
942.0,-16.0
18.0,936.0
-938.0,46.0
-49.0,-920.0
915.0,-66.0
60.0,908.0
-908.0,85.0
-80.0,-894.0
893.0,-94.0
91.0,894.0
-892.0,116.0
-118.0,-886.0
881.0,-139.0
143.0,876.0
-865.0,168.0
-166.0,-848.0
839.0,-176.0
167.0,833.0
-834.0,184.0
-182.0,-825.0
819.0,-200.0
188.0,810.0
-815.0,206.0
-206.0,-809.0
805.0,-232.0
232.0,793.0
-781.0,257.0
-246.0,-761.0
760.0,-260.0
254.0,749.0
-747.0,270.0
-264.0,-738.0
740.0,-280.0
279.0,733.0
-733.0,302.0
-300.0,-718.0
721.0,-319.0
324.0,702.0
-697.0,338.0
-335.0,-679.0
678.0,-349.0
347.0,660.0
-661.0,360.0
-359.0,-646.0
646.0,-373.0
372.0,634.0
-640.0,393.0
-401.0,-621.0
618.0,-420.0
427.0,595.0
-589.0,438.0
-440.0,-569.0
565.0,-451.0
451.0,550.0
-547.0,468.0
-467.0,-527.0
528.0,-482.0
484.0,510.0
-510.0,509.0
-513.0,-481.0
480.0,-533.0
543.0,444.0
-432.0,548.0
-550.0,-409.0
399.0,-560.0
561.0,379.0
-368.0,577.0
-575.0,-340.0
338.0,-582.0
597.0,318.0
-299.0,609.0
-621.0,-276.0
246.0,-634.0
631.0,216.0
-197.0,638.0
-635.0,-162.0
149.0,-633.0
634.0,123.0
-109.0,643.0
-646.0,-69.0
51.0,-641.0
642.0,22.0
-5.0,648.0
-654.0,38.0
-66.0,-646.0
641.0,-105.0
128.0,629.0
-620.0,165.0
-182.0,-606.0
599.0,-218.0
230.0,587.0
-582.0,272.0
-283.0,-563.0
564.0,-323.0
341.0,545.0
-540.0,386.0
-407.0,-512.0
500.0,-448.0
467.0,463.0
-450.0,494.0
-515.0,-417.0
397.0,-535.0
549.0,372.0
-359.0,576.0
-598.0,-328.0
304.0,-623.0
636.0,271.0
-251.0,663.0
-678.0,-213.0
186.0,-704.0
714.0,137.0
-109.0,726.0
-730.0,-64.0
43.0,-734.0
744.0,7.0
18.0,754.0
-761.0,63.0
-89.0,-764.0
766.0,-132.0
155.0,770.0
-774.0,200.0
-230.0,-777.0
769.0,-284.0
307.0,757.0
-751.0,355.0
-374.0,-730.0
730.0,-412.0
435.0,710.0
-709.0,474.0
-499.0,-682.0
677.0,-532.0
554.0,652.0
-648.0,591.0
-616.0,-616.0
605.0,-653.0
674.0,564.0
-549.0,702.0
-716.0,-508.0
495.0,-738.0
749.0,459.0
-447.0,775.0
-786.0,-406.0
392.0,-801.0
813.0,359.0
-343.0,832.0
-847.0,-308.0
279.0,-865.0
869.0,234.0
-208.0,874.0
-871.0,-165.0
147.0,-868.0
866.0,109.0
-98.0,865.0
-870.0,-51.0
37.0,-857.0
856.0,-2.0
8.0,846.0
-856.0,48.0
-69.0,-846.0
838.0,-115.0
129.0,818.0
-805.0,169.0
-176.0,-780.0
771.0,-207.0
216.0,749.0
-736.0,246.0
-248.0,-714.0
708.0,-275.0
284.0,689.0
-679.0,316.0
-326.0,-652.0
635.0,-355.0
359.0,603.0
-582.0,379.0
-375.0,-551.0
535.0,-389.0
382.0,510.0
-496.0,404.0
-393.0,-463.0
456.0,-404.0
403.0,430.0
-414.0,417.0
-416.0,-387.0
365.0,-426.0
421.0,336.0
-312.0,421.0
-411.0,-284.0
267.0,-402.0
394.0,250.0
-235.0,390.0
-382.0,-212.0
202.0,-372.0
366.0,185.0
-177.0,365.0
-362.0,-150.0
137.0,-352.0
344.0,112.0
-96.0,329.0
-313.0,-79.0
67.0,-298.0
277.0,56.0
-53.0,268.0
-254.0,-39.0
36.0,-240.0
232.0,30.0
-21.0,226.0
-216.0,-4.0
-5.0,-196.0
185.0,-11.0
22.0,170.0
-150.0,32.0
-31.0,-127.0
113.0,-28.0
27.0,104.0
-88.0,33.0
-23.0,-76.0
72.0,-27.0
32.0,63.0
-49.0,38.0
-37.0,-36.0
25.0,-39.0
41.0,7.0
5.0,35.0
-33.0,21.0
-32.0,-21.0
16.0,-40.0
48.0,6.0
0.0,53.0
-55.0,6.0
-4.0,-61.0
71.0,-9.0
10.0,77.0
-89.0,15.0
-19.0,-97.0
107.0,-31.0
34.0,113.0
-121.0,53.0
-59.0,-117.0
119.0,-74.0
74.0,112.0
-114.0,84.0
-83.0,-108.0
111.0,-88.0
92.0,110.0
-112.0,96.0
-101.0,-116.0
117.0,-111.0
123.0,116.0
-108.0,132.0
-140.0,-103.0
91.0,-146.0
149.0,84.0
-68.0,148.0
-141.0,-66.0
63.0,-141.0
142.0,58.0
-54.0,139.0
-142.0,-53.0
45.0,-145.0
145.0,40.0
-30.0,153.0
-147.0,-15.0
5.0,-146.0
135.0,-8.0
15.0,131.0
-116.0,27.0
-25.0,-108.0
103.0,-35.0
35.0,90.0
-88.0,41.0
-46.0,-77.0
73.0,-52.0
58.0,64.0
-57.0,71.0
-79.0,-39.0
23.0,-87.0
87.0,2.0
13.0,89.0
-85.0,34.0
-44.0,-82.0
79.0,-63.0
73.0,74.0
-70.0,88.0
-99.0,-68.0
64.0,-115.0
128.0,65.0
-59.0,150.0
-166.0,-54.0
46.0,-189.0
208.0,31.0
-17.0,223.0
-240.0,-1.0
-20.0,-248.0
253.0,-29.0
41.0,268.0
-276.0,60.0
-69.0,-287.0
296.0,-92.0
99.0,304.0
-321.0,125.0
-141.0,-325.0
343.0,-169.0
196.0,343.0
-348.0,226.0
-250.0,-340.0
340.0,-274.0
293.0,331.0
-332.0,315.0
-334.0,-325.0
324.0,-357.0
374.0,315.0
-315.0,401.0
-421.0,-300.0
298.0,-448.0
473.0,276.0
-263.0,497.0
-514.0,-232.0
221.0,-529.0
548.0,187.0
-172.0,552.0
-567.0,-149.0
132.0,-581.0
589.0,103.0
-91.0,607.0
-616.0,-51.0
38.0,-625.0
637.0,-2.0
25.0,640.0
-645.0,69.0
-93.0,-633.0
632.0,-128.0
149.0,618.0
-617.0,181.0
-202.0,-603.0
595.0,-236.0
250.0,580.0
-576.0,287.0
-306.0,-554.0
545.0,-340.0
364.0,522.0
-500.0,398.0
-416.0,-469.0
439.0,-443.0
450.0,408.0
-384.0,475.0
-480.0,-345.0
329.0,-498.0
509.0,284.0
-266.0,514.0
-529.0,-225.0
201.0,-533.0
544.0,158.0
-128.0,549.0
-551.0,-75.0
41.0,-544.0
529.0,-5.0
28.0,523.0
-510.0,79.0
-102.0,-493.0
477.0,-142.0
165.0,459.0
-442.0,201.0
-225.0,-423.0
405.0,-259.0
287.0,382.0
-359.0,324.0
-353.0,-322.0
291.0,-381.0
402.0,246.0
-215.0,418.0
-431.0,-170.0
146.0,-439.0
459.0,104.0
-70.0,465.0
-474.0,-30.0
-5.0,-479.0
481.0,-44.0
74.0,492.0
-498.0,126.0
-168.0,-492.0
486.0,-216.0
256.0,472.0
-455.0,300.0
-331.0,-433.0
417.0,-365.0
390.0,398.0
-385.0,431.0
-457.0,-353.0
337.0,-486.0
511.0,310.0
-291.0,550.0
-573.0,-250.0
227.0,-605.0
625.0,178.0
-146.0,647.0
-655.0,-94.0
69.0,-662.0
674.0,26.0
6.0,682.0
-685.0,52.0
-81.0,-685.0
688.0,-124.0
156.0,688.0
-686.0,202.0
-237.0,-681.0
671.0,-288.0
324.0,652.0
-628.0,369.0
-392.0,-601.0
581.0,-427.0
451.0,554.0
-530.0,484.0
-499.0,-500.0
484.0,-533.0
555.0,443.0
-422.0,581.0
-602.0,-378.0
349.0,-627.0
640.0,298.0
-263.0,657.0
-659.0,-208.0
176.0,-663.0
660.0,126.0
-98.0,656.0
-657.0,-51.0
17.0,-644.0
641.0,-22.0
57.0,632.0
-623.0,106.0
-137.0,-602.0
594.0,-184.0
220.0,568.0
-545.0,272.0
-294.0,-504.0
483.0,-337.0
357.0,435.0
-411.0,385.0
-405.0,-371.0
339.0,-435.0
447.0,294.0
-265.0,472.0
-486.0,-217.0
184.0,-508.0
523.0,132.0
-85.0,540.0
-542.0,-28.0
-19.0,-548.0
535.0,-78.0
110.0,529.0
-525.0,165.0
-200.0,-511.0
506.0,-251.0
288.0,485.0
-477.0,335.0
-374.0,-452.0
440.0,-420.0
462.0,408.0
-386.0,502.0
-545.0,-354.0
314.0,-589.0
612.0,270.0
-238.0,647.0
-669.0,-191.0
159.0,-696.0
714.0,110.0
-81.0,737.0
-759.0,-28.0
-7.0,-774.0
792.0,-60.0
99.0,803.0
-816.0,157.0
-202.0,-821.0
822.0,-269.0
309.0,808.0
-804.0,365.0
-400.0,-784.0
782.0,-449.0
489.0,765.0
-754.0,544.0
-576.0,-724.0
716.0,-624.0
660.0,681.0
-669.0,702.0
-743.0,-633.0
606.0,-788.0
819.0,553.0
-521.0,847.0
-867.0,-471.0
443.0,-890.0
908.0,395.0
-362.0,930.0
-939.0,-310.0
283.0,-958.0
974.0,228.0
-188.0,987.0
-989.0,-131.0
95.0,-998.0
997.0,28.0
9.0,987.0
-975.0,72.0
-97.0,-953.0
945.0,-148.0
178.0,924.0
-908.0,229.0
-252.0,-882.0
867.0,-300.0
324.0,841.0
-824.0,377.0
-406.0,-784.0
756.0,-449.0
470.0,709.0
-677.0,504.0
-517.0,-625.0
593.0,-538.0
544.0,548.0
-518.0,567.0
-571.0,-469.0
434.0,-592.0
587.0,382.0
-353.0,604.0
-603.0,-297.0
262.0,-613.0
608.0,198.0
-161.0,598.0
-583.0,-106.0
74.0,-564.0
546.0,28.0
-2.0,527.0
-510.0,46.0
-72.0,-480.0
460.0,-109.0
135.0,434.0
-410.0,170.0
-198.0,-384.0
350.0,-235.0
256.0,312.0
-278.0,283.0
-302.0,-237.0
193.0,-320.0
320.0,149.0
-121.0,329.0
-335.0,-79.0
48.0,-340.0
341.0,8.0
22.0,346.0
-345.0,65.0
-97.0,-345.0
344.0,-143.0
183.0,332.0
-318.0,223.0
-256.0,-298.0
282.0,-290.0
319.0,254.0
-235.0,342.0
-364.0,-209.0
191.0,-385.0
404.0,167.0
-144.0,429.0
-441.0,-113.0
95.0,-460.0
479.0,62.0
-32.0,492.0
-503.0,3.0
-37.0,-510.0
510.0,-74.0
102.0,503.0
-500.0,132.0
-155.0,-491.0
486.0,-185.0
203.0,473.0
-471.0,235.0
-253.0,-450.0
447.0,-283.0
301.0,423.0
-417.0,333.0
-354.0,-383.0
364.0,-375.0
388.0,331.0
-304.0,404.0
-405.0,-271.0
247.0,-409.0
409.0,226.0
-201.0,418.0
-418.0,-173.0
146.0,-419.0
418.0,121.0
-91.0,417.0
-414.0,-59.0
26.0,-401.0
388.0,-3.0
31.0,367.0
-348.0,57.0
-78.0,-321.0
298.0,-96.0
110.0,277.0
-252.0,134.0
-140.0,-224.0
203.0,-159.0
166.0,176.0
-153.0,187.0
-195.0,-120.0
89.0,-213.0
214.0,46.0
-13.0,218.0
-211.0,33.0
-60.0,-197.0
193.0,-91.0
122.0,181.0
-171.0,152.0
-179.0,-158.0
151.0,-212.0
243.0,127.0
-116.0,268.0
-300.0,-93.0
74.0,-327.0
354.0,44.0
-20.0,381.0
-401.0,21.0
-50.0,-415.0
425.0,-88.0
113.0,436.0
-445.0,150.0
-174.0,-452.0
463.0,-212.0
236.0,463.0
-479.0,275.0
-303.0,-472.0
488.0,-345.0
384.0,473.0
-471.0,427.0
-453.0,-445.0
443.0,-491.0
515.0,412.0
-406.0,547.0
-566.0,-373.0
370.0,-591.0
616.0,342.0
-326.0,642.0
-658.0,-297.0
279.0,-684.0
696.0,247.0
-226.0,722.0
-734.0,-182.0
153.0,-744.0
747.0,114.0
-88.0,752.0
-748.0,-48.0
32.0,-744.0
749.0,-2.0
26.0,745.0
-741.0,61.0
-80.0,-731.0
728.0,-113.0
134.0,717.0
-708.0,174.0
-193.0,-683.0
667.0,-224.0
238.0,637.0
-618.0,263.0
-270.0,-584.0
568.0,-286.0
290.0,538.0
-522.0,305.0
-308.0,-490.0
474.0,-319.0
322.0,443.0
-424.0,331.0
-334.0,-391.0
360.0,-334.0
325.0,335.0
-304.0,326.0
-303.0,-273.0
257.0,-291.0
275.0,235.0
-220.0,261.0
-245.0,-205.0
188.0,-235.0
216.0,168.0
-153.0,200.0
-176.0,-135.0
126.0,-158.0
135.0,108.0
-96.0,108.0
-73.0,-91.0
93.0,-50.0
21.0,90.0
-100.0,-5.0
26.0,-106.0
114.0,46.0
-65.0,121.0
-128.0,-84.0
105.0,-137.0
143.0,125.0
-150.0,157.0
-168.0,-168.0
196.0,-188.0
216.0,214.0
-223.0,243.0
-264.0,-232.0
242.0,-293.0
317.0,243.0
-246.0,341.0
-360.0,-247.0
256.0,-389.0
414.0,246.0
-252.0,438.0
-461.0,-241.0
248.0,-489.0
519.0,231.0
-229.0,547.0
-577.0,-209.0
190.0,-608.0
621.0,161.0
-147.0,647.0
-658.0,-113.0
100.0,-674.0
688.0,69.0
-52.0,706.0
-715.0,-15.0
4.0,-730.0
748.0,-42.0
65.0,753.0
-766.0,112.0
-143.0,-763.0
764.0,-187.0
218.0,757.0
-749.0,261.0
-287.0,-735.0
727.0,-324.0
349.0,713.0
-708.0,392.0
-418.0,-677.0
675.0,-449.0
485.0,650.0
-633.0,523.0
-549.0,-599.0
582.0,-589.0
614.0,535.0
-506.0,644.0
-651.0,-459.0
441.0,-676.0
689.0,394.0
-372.0,712.0
-723.0,-318.0
296.0,-736.0
748.0,244.0
-219.0,758.0
-770.0,-165.0
135.0,-779.0
784.0,71.0
-38.0,774.0
-770.0,15.0
-41.0,-756.0
751.0,-84.0
114.0,746.0
-732.0,166.0
-187.0,-715.0
707.0,-234.0
260.0,687.0
-675.0,306.0
-336.0,-653.0
633.0,-385.0
407.0,598.0
-577.0,447.0
-467.0,-540.0
516.0,-496.0
508.0,484.0
-464.0,536.0
-549.0,-431.0
411.0,-573.0
586.0,378.0
-356.0,608.0
-621.0,-317.0
293.0,-635.0
647.0,253.0
-226.0,656.0
-661.0,-183.0
159.0,-659.0
659.0,126.0
-109.0,662.0
-665.0,-72.0
58.0,-660.0
666.0,25.0
-10.0,659.0
-664.0,19.0
-37.0,-661.0
659.0,-72.0
88.0,647.0
-638.0,119.0
-126.0,-623.0
617.0,-151.0
153.0,600.0
-604.0,172.0
-181.0,-585.0
588.0,-190.0
202.0,580.0
-576.0,218.0
-222.0,-568.0
567.0,-246.0
247.0,548.0
-547.0,260.0
-260.0,-530.0
527.0,-264.0
259.0,525.0
-522.0,275.0
-265.0,-514.0
518.0,-273.0
269.0,519.0
-521.0,284.0
-278.0,-520.0
526.0,-300.0
296.0,510.0
-519.0,302.0
-298.0,-508.0
524.0,-300.0
304.0,518.0
-529.0,305.0
-306.0,-530.0
545.0,-312.0
317.0,551.0
-562.0,331.0
-337.0,-568.0
575.0,-360.0
361.0,570.0
-578.0,376.0
-375.0,-579.0
589.0,-393.0
393.0,590.0
-603.0,412.0
-413.0,-608.0
626.0,-442.0
449.0,623.0
-641.0,480.0
-494.0,-631.0
639.0,-523.0
530.0,626.0
-633.0,554.0
-556.0,-626.0
638.0,-588.0
596.0,627.0
-632.0,630.0
-631.0,-615.0
631.0,-661.0
681.0,616.0
-615.0,716.0
-734.0,-591.0
581.0,-762.0
770.0,556.0
-551.0,795.0
-801.0,-523.0
525.0,-824.0
839.0,495.0
-488.0,858.0
-869.0,-462.0
453.0,-895.0
904.0,416.0
-406.0,925.0
-934.0,-363.0
347.0,-944.0
945.0,305.0
-297.0,948.0
-952.0,-257.0
250.0,-953.0
957.0,209.0
-200.0,955.0
-955.0,-161.0
151.0,-954.0
952.0,107.0
-95.0,948.0
-943.0,-46.0
34.0,-926.0
919.0,-11.0
26.0,892.0
-877.0,57.0
-62.0,-855.0
847.0,-90.0
102.0,825.0
-809.0,127.0
-135.0,-789.0
773.0,-163.0
173.0,752.0
-728.0,207.0
-211.0,-690.0
667.0,-232.0
235.0,629.0
-599.0,245.0
-240.0,-569.0
542.0,-247.0
239.0,514.0
-490.0,243.0
-235.0,-467.0
444.0,-245.0
239.0,409.0
-381.0,237.0
-225.0,-350.0
320.0,-223.0
198.0,283.0
-264.0,184.0
-163.0,-237.0
216.0,-148.0
122.0,192.0
-179.0,103.0
-82.0,-162.0
146.0,-64.0
42.0,131.0
-111.0,25.0
10.0,-94.0
88.0,32.0
-57.0,71.0
-56.0,-92.0
130.0,-57.0
55.0,160.0
-191.0,64.0
-65.0,-214.0
241.0,-73.0
75.0,264.0
-287.0,83.0
-82.0,-313.0
341.0,-93.0
98.0,371.0
-398.0,119.0
-126.0,-422.0
456.0,-151.0
175.0,475.0
-494.0,204.0
-222.0,-506.0
527.0,-252.0
275.0,533.0
-546.0,303.0
-319.0,-550.0
571.0,-347.0
366.0,574.0
-596.0,402.0
-426.0,-589.0
609.0,-461.0
492.0,599.0
-607.0,533.0
-561.0,-584.0
582.0,-593.0
612.0,559.0
-558.0,640.0
-657.0,-541.0
542.0,-693.0
717.0,514.0
-507.0,745.0
-767.0,-482.0
472.0,-799.0
820.0,437.0
-423.0,847.0
-870.0,-378.0
352.0,-881.0
890.0,315.0
-292.0,900.0
-903.0,-257.0
243.0,-918.0
926.0,199.0
-181.0,934.0
-937.0,-137.0
122.0,-945.0
948.0,73.0
-52.0,953.0
-947.0,2.0
-25.0,-940.0
924.0,-71.0
86.0,913.0
-901.0,126.0
-144.0,-889.0
874.0,-182.0
195.0,858.0
-850.0,231.0
-250.0,-827.0
820.0,-281.0
305.0,795.0
-779.0,338.0
-357.0,-745.0
722.0,-385.0
392.0,683.0
-661.0,409.0
-407.0,-633.0
619.0,-431.0
435.0,585.0
-565.0,450.0
-449.0,-539.0
520.0,-467.0
471.0,493.0
-467.0,488.0
-485.0,-431.0
408.0,-491.0
486.0,372.0
-352.0,483.0
-471.0,-323.0
315.0,-469.0
464.0,285.0
