-709.0,-550.0
522.0,-716.0
716.0,470.0
-444.0,711.0
-701.0,-400.0
379.0,-695.0
684.0,339.0
-316.0,679.0
-661.0,-275.0
255.0,-653.0
632.0,213.0
-195.0,618.0
-598.0,-150.0
128.0,-569.0
540.0,96.0
-79.0,507.0
-473.0,-57.0
51.0,-441.0
412.0,34.0
-27.0,380.0
-346.0,-12.0
13.0,-312.0
285.0,1.0
2.0,249.0
-212.0,12.0
-6.0,-172.0
137.0,-9.0
0.0,95.0
-56.0,-9.0
24.0,-22.0
-16.0,38.0
-60.0,-42.0
74.0,-77.0
97.0,94.0
-123.0,112.0
-128.0,-150.0
180.0,-156.0
174.0,203.0
-233.0,205.0
-228.0,-256.0
285.0,-269.0
301.0,297.0
-316.0,339.0
-370.0,-323.0
335.0,-407.0
431.0,336.0
-350.0,464.0
-487.0,-349.0
371.0,-522.0
555.0,362.0
-373.0,589.0
-618.0,-363.0
373.0,-656.0
688.0,357.0
-360.0,728.0
-760.0,-335.0
326.0,-791.0
812.0,298.0
-294.0,832.0
-852.0,-276.0
273.0,-876.0
901.0,249.0
-244.0,918.0
-944.0,-220.0
211.0,-963.0
985.0,181.0
-172.0,1005.0
-1022.0,-128.0
117.0,-1028.0
1034.0,79.0
-78.0,1039.0
-1047.0,-41.0
40.0,-1052.0
1059.0,3.0
-2.0,1060.0
-1070.0,29.0
-39.0,-1074.0
1075.0,-72.0
80.0,1080.0
-1075.0,121.0
-123.0,-1066.0
1061.0,-157.0
153.0,1050.0
-1048.0,183.0
-175.0,-1038.0
1039.0,-207.0
202.0,1024.0
-1023.0,227.0
-219.0,-1012.0
1017.0,-245.0
247.0,1004.0
-999.0,275.0
-271.0,-975.0
967.0,-285.0
269.0,949.0
-957.0,282.0
-278.0,-940.0
941.0,-289.0
282.0,927.0
-924.0,292.0
-277.0,-920.0
922.0,-300.0
288.0,911.0
-908.0,314.0
-295.0,-884.0
886.0,-305.0
285.0,871.0
-879.0,292.0
-280.0,-870.0
876.0,-285.0
276.0,873.0
-877.0,287.0
-277.0,-874.0
881.0,-292.0
287.0,871.0
-869.0,298.0
-283.0,-859.0
865.0,-287.0
275.0,864.0
-869.0,285.0
-271.0,-867.0
876.0,-281.0
273.0,877.0
-884.0,286.0
-280.0,-887.0
892.0,-307.0
301.0,878.0
-879.0,315.0
-299.0,-870.0
883.0,-313.0
306.0,875.0
-883.0,316.0
-305.0,-882.0
896.0,-324.0
318.0,891.0
-903.0,339.0
-335.0,-896.0
902.0,-360.0
351.0,887.0
-895.0,373.0
-362.0,-874.0
886.0,-369.0
370.0,885.0
-880.0,390.0
-376.0,-877.0
883.0,-397.0
391.0,881.0
-887.0,418.0
-421.0,-877.0
872.0,-445.0
441.0,858.0
-853.0,461.0
-448.0,-834.0
847.0,-459.0
461.0,834.0
-836.0,479.0
-470.0,-822.0
834.0,-493.0
491.0,814.0
-822.0,512.0
-516.0,-801.0
794.0,-532.0
526.0,775.0
-767.0,536.0
-521.0,-759.0
763.0,-541.0
535.0,744.0
-745.0,545.0
-544.0,-736.0
728.0,-562.0
554.0,718.0
-712.0,579.0
-573.0,-688.0
678.0,-587.0
577.0,657.0
-648.0,583.0
-569.0,-637.0
635.0,-586.0
575.0,614.0
-618.0,584.0
-582.0,-597.0
595.0,-588.0
585.0,575.0
-574.0,599.0
-593.0,-538.0
534.0,-594.0
584.0,505.0
-501.0,582.0
-568.0,-482.0
480.0,-574.0
563.0,456.0
-456.0,562.0
-558.0,-438.0
431.0,-557.0
552.0,413.0
-404.0,553.0
-545.0,-375.0
366.0,-530.0
516.0,347.0
-346.0,503.0
-490.0,-329.0
330.0,-478.0
464.0,316.0
-320.0,460.0
-446.0,-302.0
307.0,-443.0
431.0,281.0
-283.0,417.0
-401.0,-264.0
265.0,-383.0
363.0,257.0
-261.0,351.0
-328.0,-254.0
266.0,-314.0
302.0,265.0
-272.0,291.0
-281.0,-273.0
274.0,-275.0
259.0,276.0
-276.0,258.0
-230.0,-271.0
286.0,-223.0
202.0,287.0
-306.0,196.0
-179.0,-309.0
333.0,-172.0
164.0,345.0
-366.0,168.0
-166.0,-374.0
387.0,-175.0
167.0,386.0
-397.0,165.0
-151.0,-412.0
433.0,-164.0
156.0,439.0
-462.0,167.0
-167.0,-471.0
492.0,-178.0
186.0,508.0
-522.0,210.0
-218.0,-526.0
541.0,-241.0
254.0,536.0
-545.0,265.0
-272.0,-548.0
566.0,-290.0
307.0,569.0
-578.0,331.0
-346.0,-579.0
588.0,-373.0
395.0,587.0
-585.0,429.0
-447.0,-574.0
569.0,-481.0
495.0,546.0
-544.0,520.0
-536.0,-522.0
523.0,-562.0
587.0,495.0
-485.0,610.0
-623.0,-458.0
453.0,-652.0
670.0,422.0
-404.0,704.0
-710.0,-362.0
343.0,-738.0
740.0,298.0
-273.0,761.0
-753.0,-229.0
215.0,-768.0
778.0,172.0
-138.0,788.0
-784.0,-94.0
69.0,-788.0
792.0,22.0
11.0,791.0
-787.0,68.0
-99.0,-769.0
762.0,-149.0
181.0,737.0
-720.0,225.0
-246.0,-696.0
686.0,-291.0
322.0,659.0
-635.0,366.0
-386.0,-603.0
583.0,-430.0
453.0,546.0
-520.0,496.0
-519.0,-470.0
436.0,-550.0
569.0,382.0
-338.0,583.0
-588.0,-299.0
260.0,-610.0
612.0,212.0
-177.0,629.0
-628.0,-122.0
93.0,-637.0
642.0,34.0
2.0,644.0
-645.0,67.0
-109.0,-629.0
621.0,-165.0
207.0,596.0
-578.0,252.0
-285.0,-555.0
540.0,-328.0
364.0,514.0
-492.0,406.0
-436.0,-461.0
437.0,-478.0
504.0,400.0
-373.0,544.0
-568.0,-330.0
296.0,-604.0
623.0,245.0
-208.0,645.0
-658.0,-154.0
120.0,-663.0
678.0,79.0
-42.0,686.0
-699.0,9.0
-45.0,-695.0
704.0,-94.0
128.0,697.0
-706.0,182.0
-223.0,-692.0
686.0,-278.0
314.0,666.0
-649.0,369.0
-392.0,-616.0
602.0,-432.0
455.0,577.0
-560.0,497.0
-517.0,-526.0
511.0,-553.0
575.0,473.0
-453.0,605.0
-624.0,-415.0
394.0,-660.0
677.0,337.0
-310.0,699.0
-701.0,-249.0
232.0,-709.0
712.0,177.0
-163.0,716.0
-723.0,-112.0
91.0,-723.0
723.0,43.0
-20.0,723.0
-717.0,30.0
-50.0,-709.0
709.0,-97.0
128.0,694.0
-681.0,175.0
-198.0,-654.0
638.0,-235.0
248.0,606.0
-598.0,276.0
-294.0,-569.0
553.0,-319.0
329.0,526.0
-513.0,357.0
-368.0,-483.0
467.0,-393.0
407.0,433.0
-408.0,429.0
-432.0,-369.0
350.0,-446.0
447.0,307.0
-294.0,444.0
-451.0,-264.0
244.0,-451.0
448.0,217.0
-207.0,453.0
-453.0,-173.0
160.0,-455.0
451.0,125.0
-111.0,450.0
-441.0,-74.0
62.0,-430.0
418.0,35.0
-26.0,407.0
-394.0,-10.0
1.0,-390.0
378.0,-16.0
20.0,372.0
-367.0,37.0
-45.0,-358.0
358.0,-63.0
77.0,343.0
-335.0,93.0
-100.0,-317.0
310.0,-113.0
116.0,293.0
-286.0,120.0
-119.0,-282.0
275.0,-135.0
127.0,267.0
-271.0,140.0
-145.0,-267.0
264.0,-161.0
167.0,256.0
-252.0,180.0
-193.0,-239.0
226.0,-194.0
196.0,223.0
-220.0,204.0
-209.0,-216.0
217.0,-220.0
226.0,210.0
-215.0,238.0
-249.0,-212.0
212.0,-270.0
284.0,200.0
-191.0,302.0
-307.0,-175.0
170.0,-319.0
327.0,158.0
-152.0,338.0
-345.0,-142.0
142.0,-360.0
374.0,132.0
-130.0,397.0
-414.0,-110.0
104.0,-436.0
454.0,75.0
-64.0,466.0
-481.0,-40.0
22.0,-497.0
499.0,-8.0
14.0,507.0
-521.0,36.0
-51.0,-535.0
549.0,-79.0
98.0,561.0
-574.0,130.0
-151.0,-584.0
596.0,-189.0
215.0,600.0
-605.0,257.0
-281.0,-599.0
599.0,-317.0
335.0,592.0
-596.0,367.0
-390.0,-594.0
595.0,-432.0
452.0,583.0
-587.0,493.0
-518.0,-571.0
573.0,-561.0
591.0,550.0
-541.0,635.0
-656.0,-509.0
497.0,-691.0
704.0,468.0
-464.0,738.0
-758.0,-431.0
421.0,-790.0
809.0,385.0
-373.0,839.0
-857.0,-333.0
321.0,-881.0
910.0,282.0
-251.0,936.0
-945.0,-197.0
178.0,-952.0
964.0,131.0
-115.0,967.0
-982.0,-72.0
52.0,-989.0
1000.0,1.0
20.0,999.0
-1007.0,68.0
-90.0,-1008.0
1014.0,-149.0
174.0,1001.0
-996.0,226.0
-246.0,-980.0
966.0,-294.0
299.0,947.0
-948.0,339.0
-358.0,-930.0
917.0,-394.0
402.0,901.0
-897.0,445.0
-456.0,-868.0
867.0,-495.0
511.0,829.0
-817.0,544.0
-550.0,-772.0
763.0,-570.0
573.0,723.0
-712.0,582.0
-586.0,-687.0
668.0,-601.0
597.0,646.0
-626.0,616.0
-605.0,-602.0
594.0,-625.0
626.0,557.0
-541.0,631.0
-631.0,-505.0
487.0,-622.0
615.0,461.0
-452.0,604.0
-598.0,-433.0
426.0,-594.0
583.0,402.0
-403.0,578.0
-571.0,-378.0
377.0,-562.0
554.0,351.0
-349.0,541.0
-528.0,-327.0
327.0,-511.0
498.0,311.0
-315.0,477.0
-467.0,-311.0
313.0,-453.0
438.0,314.0
-323.0,434.0
-424.0,-318.0
326.0,-421.0
408.0,313.0
-323.0,393.0
-377.0,-322.0
337.0,-366.0
351.0,340.0
-360.0,344.0
-333.0,-366.0
386.0,-332.0
323.0,392.0
-414.0,327.0
-322.0,-418.0
434.0,-333.0
324.0,429.0
-447.0,323.0
-314.0,-453.0
473.0,-316.0
310.0,487.0
-507.0,321.0
-314.0,-519.0
543.0,-330.0
333.0,554.0
-572.0,353.0
-361.0,-578.0
581.0,-380.0
374.0,587.0
-596.0,394.0
-386.0,-605.0
620.0,-410.0
407.0,625.0
-642.0,431.0
-436.0,-649.0
661.0,-465.0
473.0,666.0
-674.0,509.0
-517.0,-665.0
668.0,-547.0
548.0,654.0
-660.0,564.0
-565.0,-659.0
673.0,-591.0
602.0,666.0
-673.0,627.0
-637.0,-663.0
671.0,-662.0
673.0,657.0
-664.0,701.0
-711.0,-638.0
642.0,-730.0
731.0,615.0
-629.0,745.0
-751.0,-608.0
616.0,-775.0
776.0,586.0
-596.0,793.0
-798.0,-574.0
578.0,-825.0
829.0,549.0
-542.0,853.0
-849.0,-512.0
503.0,-869.0
851.0,473.0
-482.0,866.0
-863.0,-455.0
457.0,-876.0
874.0,432.0
-433.0,886.0
-890.0,-406.0
399.0,-898.0
895.0,372.0
-367.0,904.0
-900.0,-330.0
327.0,-893.0
884.0,303.0
-309.0,880.0
-879.0,-289.0
287.0,-880.0
871.0,266.0
-270.0,871.0
-865.0,-250.0
251.0,-870.0
858.0,222.0
-229.0,855.0
-848.0,-199.0
203.0,-834.0
821.0,186.0
-198.0,815.0
-812.0,-176.0
182.0,-799.0
792.0,168.0
-178.0,786.0
-784.0,-164.0
168.0,-783.0
773.0,146.0
-153.0,769.0
-754.0,-126.0
144.0,-736.0
732.0,132.0
-142.0,722.0
-715.0,-131.0
141.0,-706.0
700.0,134.0
-142.0,696.0
-695.0,-135.0
135.0,-694.0
688.0,121.0
-118.0,679.0
-662.0,-111.0
126.0,-655.0
650.0,119.0
-132.0,643.0
-644.0,-128.0
137.0,-637.0
636.0,137.0
-144.0,639.0
-635.0,-136.0
141.0,-637.0
628.0,127.0
-135.0,620.0
-610.0,-131.0
141.0,-608.0
597.0,138.0
-154.0,602.0
-599.0,-143.0
153.0,-597.0
595.0,147.0
-154.0,601.0
-599.0,-138.0
140.0,-596.0
587.0,126.0
-133.0,579.0
-569.0,-126.0
141.0,-567.0
565.0,130.0
-142.0,560.0
-560.0,-133.0
142.0,-558.0
558.0,130.0
-136.0,556.0
-554.0,-119.0
118.0,-545.0
528.0,108.0
-122.0,521.0
-513.0,-114.0
127.0,-507.0
505.0,121.0
-128.0,498.0
-492.0,-123.0
134.0,-483.0
486.0,132.0
-132.0,481.0
-472.0,-121.0
129.0,-454.0
449.0,130.0
-134.0,437.0
-423.0,-137.0
148.0,-419.0
403.0,148.0
-169.0,401.0
-399.0,-169.0
179.0,-398.0
391.0,178.0
-186.0,390.0
-377.0,-183.0
198.0,-370.0
360.0,203.0
-221.0,356.0
-348.0,-224.0
247.0,-342.0
341.0,258.0
-275.0,349.0
-345.0,-281.0
297.0,-358.0
352.0,294.0
-309.0,358.0
-351.0,-313.0
329.0,-356.0
352.0,344.0
-356.0,368.0
-361.0,-367.0
389.0,-376.0
387.0,400.0
-413.0,405.0
-418.0,-414.0
427.0,-431.0
451.0,425.0
-426.0,462.0
-468.0,-426.0
438.0,-484.0
495.0,438.0
-446.0,519.0
-524.0,-442.0
459.0,-553.0
572.0,448.0
-453.0,600.0
-618.0,-436.0
436.0,-643.0
661.0,411.0
-407.0,672.0
-685.0,-389.0
392.0,-699.0
720.0,370.0
-367.0,735.0
-755.0,-341.0
334.0,-770.0
787.0,304.0
-297.0,805.0
-828.0,-256.0
232.0,-836.0
842.0,192.0
-175.0,844.0
-848.0,-138.0
125.0,-853.0
863.0,80.0
-59.0,860.0
-862.0,-16.0
-3.0,-859.0
860.0,-49.0
71.0,857.0
-856.0,122.0
-156.0,-843.0
820.0,-205.0
226.0,797.0
-777.0,263.0
-282.0,-756.0
739.0,-319.0
343.0,712.0
-696.0,378.0
-406.0,-664.0
639.0,-441.0
463.0,604.0
-580.0,501.0
-527.0,-533.0
496.0,-561.0
574.0,438.0
-402.0,590.0
-597.0,-350.0
320.0,-610.0
619.0,266.0
-232.0,627.0
-633.0,-176.0
143.0,-636.0
641.0,86.0
-52.0,640.0
-649.0,10.0
-62.0,-637.0
627.0,-120.0
166.0,608.0
-588.0,218.0
-255.0,-568.0
546.0,-307.0
337.0,522.0
-501.0,391.0
-418.0,-468.0
450.0,-468.0
500.0,413.0
-386.0,548.0
-577.0,-344.0
312.0,-627.0
653.0,251.0
-213.0,681.0
-701.0,-156.0
116.0,-717.0
728.0,68.0
-35.0,748.0
-765.0,21.0
-58.0,-774.0
791.0,-114.0
156.0,795.0
-806.0,215.0
-257.0,-805.0
811.0,-323.0
369.0,794.0
-783.0,428.0
-459.0,-761.0
751.0,-512.0
538.0,726.0
-721.0,587.0
-621.0,-695.0
680.0,-669.0
700.0,650.0
-631.0,748.0
-774.0,-592.0
575.0,-819.0
849.0,525.0
-499.0,885.0
-905.0,-442.0
415.0,-927.0
939.0,360.0
-340.0,952.0
-967.0,-291.0
270.0,-981.0
997.0,215.0
-185.0,1002.0
-1008.0,-136.0
110.0,-1014.0
1023.0,55.0
-19.0,1019.0
-1009.0,36.0
-59.0,-997.0
986.0,-110.0
124.0,970.0
-965.0,174.0
-189.0,-946.0
938.0,-241.0
250.0,909.0
-909.0,297.0
-317.0,-877.0
867.0,-357.0
381.0,834.0
-805.0,417.0
-423.0,-768.0
745.0,-447.0
450.0,711.0
-694.0,470.0
-476.0,-659.0
643.0,-488.0
496.0,611.0
-593.0,511.0
-512.0,-554.0
543.0,-524.0
528.0,498.0
-480.0,533.0
-529.0,-437.0
418.0,-526.0
513.0,383.0
-370.0,509.0
-497.0,-345.0
332.0,-498.0
486.0,308.0
-295.0,485.0
-474.0,-270.0
256.0,-468.0
455.0,233.0
-223.0,446.0
-433.0,-197.0
191.0,-418.0
401.0,169.0
-168.0,383.0
-367.0,-157.0
160.0,-357.0
346.0,150.0
-150.0,339.0
-329.0,-144.0
135.0,-329.0
311.0,123.0
-119.0,303.0
-285.0,-111.0
112.0,-272.0
257.0,112.0
-118.0,249.0
-238.0,-116.0
129.0,-229.0
228.0,129.0
-137.0,223.0
-224.0,-134.0
137.0,-219.0
218.0,133.0
-133.0,212.0
-202.0,-128.0
136.0,-192.0
186.0,141.0
-151.0,188.0
-186.0,-150.0
161.0,-188.0
192.0,160.0
-165.0,200.0
-200.0,-158.0
165.0,-208.0
206.0,150.0
-162.0,203.0
-208.0,-157.0
161.0,-205.0
207.0,164.0
-167.0,210.0
-212.0,-172.0
173.0,-226.0
228.0,167.0
-169.0,234.0
-244.0,-164.0
152.0,-249.0
245.0,149.0
-145.0,251.0
-247.0,-142.0
145.0,-255.0
255.0,136.0
-144.0,256.0
-268.0,-142.0
141.0,-277.0
283.0,133.0
-132.0,292.0
-299.0,-120.0
111.0,-304.0
296.0,99.0
-104.0,300.0
-300.0,-96.0
98.0,-304.0
306.0,94.0
-94.0,313.0
-318.0,-90.0
87.0,-327.0
336.0,76.0
-68.0,337.0
-346.0,-59.0
45.0,-343.0
341.0,38.0
-39.0,340.0
-345.0,-31.0
35.0,-346.0
360.0,22.0
-20.0,358.0
-366.0,-11.0
11.0,-373.0
385.0,-6.0
15.0,390.0
-391.0,34.0
-39.0,-393.0
393.0,-53.0
59.0,393.0
-393.0,66.0
-68.0,-397.0
406.0,-77.0
86.0,411.0
-420.0,99.0
-114.0,-421.0
426.0,-131.0
146.0,422.0
-424.0,163.0
-175.0,-419.0
417.0,-197.0
201.0,407.0
-409.0,217.0
-222.0,-407.0
410.0,-244.0
251.0,406.0
-408.0,274.0
-282.0,-398.0
408.0,-302.0
326.0,392.0
-389.0,341.0
-361.0,-363.0
359.0,-362.0
381.0,343.0
-334.0,387.0
-395.0,-323.0
321.0,-411.0
424.0,303.0
-296.0,440.0
-450.0,-277.0
270.0,-468.0
482.0,246.0
-228.0,499.0
-503.0,-192.0
179.0,-499.0
504.0,158.0
-147.0,508.0
-511.0,-118.0
114.0,-509.0
521.0,83.0
-74.0,516.0
-523.0,-43.0
33.0,-520.0
525.0,-2.0
19.0,518.0
-511.0,54.0
-66.0,-497.0
487.0,-92.0
101.0,475.0
-465.0,125.0
-135.0,-454.0
444.0,-157.0
166.0,436.0
-426.0,197.0
-205.0,-404.0
398.0,-229.0
242.0,373.0
-360.0,264.0
-277.0,-328.0
306.0,-289.0
289.0,276.0
-262.0,296.0
-300.0,-239.0
220.0,-309.0
312.0,197.0
-178.0,319.0
-322.0,-156.0
136.0,-331.0
336.0,107.0
-81.0,338.0
-335.0,-46.0
26.0,-324.0
323.0,-5.0
28.0,305.0
-295.0,48.0
-64.0,-287.0
279.0,-87.0
105.0,271.0
-260.0,128.0
-146.0,-253.0
240.0,-173.0
190.0,224.0
-211.0,212.0
-231.0,-193.0
171.0,-255.0
262.0,143.0
-130.0,277.0
-286.0,-104.0
91.0,-298.0
308.0,69.0
-53.0,320.0
-331.0,-34.0
14.0,-346.0
357.0,-11.0
36.0,365.0
-375.0,61.0
-92.0,-379.0
377.0,-120.0
142.0,373.0
-373.0,165.0
-181.0,-367.0
373.0,-201.0
222.0,369.0
-370.0,242.0
-260.0,-371.0
372.0,-289.0
310.0,367.0
-364.0,339.0
-360.0,-356.0
348.0,-392.0
408.0,327.0
-318.0,423.0
-435.0,-308.0
306.0,-456.0
476.0,293.0
-282.0,498.0
-509.0,-265.0
262.0,-530.0
548.0,243.0
-235.0,572.0
-589.0,-209.0
196.0,-611.0
623.0,164.0
-149.0,633.0
-640.0,-124.0
117.0,-651.0
661.0,93.0
-86.0,674.0
-688.0,-58.0
48.0,-699.0
711.0,18.0
-7.0,723.0
-739.0,32.0
-55.0,-740.0
743.0,-90.0
106.0,738.0
-744.0,137.0
-152.0,-738.0
744.0,-184.0
194.0,741.0
-751.0,234.0
-248.0,-743.0
752.0,-293.0
309.0,737.0
-743.0,351.0
-374.0,-726.0
721.0,-417.0
435.0,696.0
-687.0,468.0
-479.0,-664.0
662.0,-507.0
527.0,644.0
-633.0,562.0
-576.0,-608.0
602.0,-612.0
633.0,569.0
-555.0,666.0
-689.0,-519.0
492.0,-723.0
730.0,445.0
-429.0,753.0
-766.0,-376.0
362.0,-772.0
790.0,324.0
-300.0,807.0
-817.0,-250.0
230.0,-824.0
837.0,185.0
-157.0,850.0
-860.0,-100.0
65.0,-861.0
859.0,5.0
23.0,847.0
-848.0,77.0
-107.0,-831.0
828.0,-158.0
185.0,808.0
-808.0,235.0
-270.0,-785.0
776.0,-315.0
350.0,756.0
-744.0,403.0
-442.0,-710.0
689.0,-493.0
524.0,639.0
-616.0,560.0
-583.0,-568.0
552.0,-615.0
644.0,499.0
-477.0,670.0
-696.0,-425.0
398.0,-721.0
746.0,346.0
-311.0,770.0
-789.0,-253.0
214.0,-807.0
821.0,148.0
-106.0,824.0
-824.0,-43.0
13.0,-818.0
824.0,-42.0
79.0,821.0
-818.0,139.0
-173.0,-806.0
802.0,-224.0
263.0,797.0
-784.0,324.0
-358.0,-764.0
752.0,-418.0
455.0,715.0
-694.0,500.0
-528.0,-653.0
636.0,-564.0
591.0,598.0
-576.0,628.0
-649.0,-538.0
512.0,-692.0
702.0,462.0
-444.0,735.0
-752.0,-394.0
367.0,-780.0
792.0,310.0
-278.0,807.0
-809.0,-223.0
195.0,-814.0
812.0,146.0
-123.0,815.0
-814.0,-71.0
51.0,-807.0
807.0,3.0
19.0,795.0
-793.0,64.0
-85.0,-783.0
776.0,-142.0
159.0,743.0
-733.0,201.0
-216.0,-697.0
680.0,-250.0
254.0,643.0
-631.0,279.0
-283.0,-600.0
591.0,-308.0
319.0,556.0
-539.0,335.0
-343.0,-510.0
486.0,-360.0
360.0,450.0
-423.0,366.0
-354.0,-390.0
371.0,-355.0
341.0,338.0
-325.0,333.0
-321.0,-301.0
284.0,-315.0
293.0,263.0
-258.0,288.0
-274.0,-237.0
226.0,-268.0
