162.0,-431.0
420.0,148.0
-151.0,405.0
-395.0,-147.0
149.0,-389.0
377.0,144.0
-148.0,372.0
-363.0,-145.0
145.0,-357.0
349.0,145.0
-135.0,342.0
-314.0,-139.0
148.0,-311.0
289.0,150.0
-164.0,285.0
-263.0,-171.0
192.0,-268.0
252.0,192.0
-214.0,255.0
-247.0,-219.0
231.0,-255.0
245.0,235.0
-243.0,250.0
-236.0,-249.0
264.0,-235.0
228.0,279.0
-297.0,232.0
-232.0,-311.0
332.0,-243.0
249.0,334.0
-360.0,255.0
-272.0,-360.0
372.0,-281.0
288.0,372.0
-383.0,299.0
-300.0,-388.0
404.0,-320.0
327.0,405.0
-412.0,348.0
-351.0,-414.0
424.0,-375.0
385.0,425.0
-430.0,414.0
-428.0,-419.0
418.0,-451.0
462.0,398.0
-397.0,474.0
-484.0,-382.0
383.0,-499.0
513.0,366.0
-361.0,531.0
-541.0,-342.0
336.0,-561.0
576.0,314.0
-297.0,600.0
-606.0,-265.0
246.0,-623.0
619.0,207.0
-199.0,623.0
-625.0,-167.0
155.0,-628.0
629.0,124.0
-111.0,632.0
-631.0,-75.0
62.0,-629.0
632.0,28.0
-4.0,630.0
-623.0,39.0
-62.0,-606.0
591.0,-100.0
114.0,566.0
-554.0,139.0
-152.0,-538.0
523.0,-187.0
196.0,498.0
-481.0,223.0
-231.0,-463.0
444.0,-263.0
274.0,419.0
-397.0,301.0
-320.0,-364.0
331.0,-332.0
344.0,299.0
-264.0,347.0
-348.0,-239.0
215.0,-360.0
358.0,178.0
-166.0,364.0
-369.0,-124.0
112.0,-372.0
380.0,68.0
-48.0,377.0
-379.0,-4.0
-21.0,-369.0
360.0,-59.0
76.0,347.0
-339.0,107.0
-125.0,-325.0
316.0,-155.0
168.0,296.0
-291.0,188.0
-204.0,-279.0
273.0,-232.0
249.0,252.0
-243.0,274.0
-288.0,-217.0
209.0,-310.0
326.0,174.0
-164.0,332.0
-343.0,-138.0
128.0,-347.0
354.0,107.0
-102.0,359.0
-368.0,-85.0
76.0,-375.0
386.0,62.0
-45.0,391.0
-397.0,-33.0
13.0,-405.0
402.0,-5.0
18.0,401.0
-396.0,33.0
-35.0,-392.0
394.0,-49.0
48.0,387.0
-393.0,58.0
-57.0,-389.0
397.0,-66.0
68.0,396.0
-402.0,80.0
-82.0,-400.0
407.0,-97.0
100.0,391.0
-399.0,96.0
-100.0,-393.0
399.0,-97.0
95.0,396.0
-407.0,94.0
-88.0,-408.0
424.0,-92.0
90.0,429.0
-442.0,102.0
-102.0,-443.0
446.0,-114.0
105.0,449.0
-453.0,115.0
-100.0,-460.0
476.0,-107.0
108.0,489.0
-494.0,119.0
-110.0,-510.0
527.0,-127.0
128.0,535.0
-553.0,143.0
-152.0,-558.0
570.0,-167.0
173.0,571.0
-583.0,186.0
-185.0,-587.0
607.0,-202.0
212.0,612.0
-620.0,232.0
-232.0,-631.0
644.0,-264.0
269.0,648.0
-659.0,302.0
-317.0,-660.0
657.0,-348.0
353.0,652.0
-659.0,376.0
-388.0,-652.0
661.0,-409.0
427.0,654.0
-658.0,451.0
-465.0,-644.0
649.0,-490.0
505.0,637.0
-635.0,544.0
-553.0,-604.0
596.0,-582.0
582.0,567.0
-562.0,604.0
-605.0,-540.0
538.0,-631.0
642.0,506.0
-497.0,652.0
-664.0,-472.0
462.0,-672.0
688.0,436.0
-416.0,700.0
-701.0,-382.0
363.0,-712.0
698.0,320.0
-317.0,697.0
-694.0,-283.0
266.0,-695.0
680.0,236.0
-226.0,682.0
-669.0,-191.0
180.0,-665.0
653.0,148.0
-132.0,647.0
-629.0,-93.0
81.0,-607.0
586.0,51.0
-46.0,561.0
-540.0,-24.0
23.0,-517.0
497.0,5.0
-1.0,478.0
-452.0,16.0
-16.0,-433.0
404.0,-31.0
30.0,385.0
-354.0,46.0
-45.0,-325.0
288.0,-44.0
32.0,266.0
-235.0,28.0
-15.0,-214.0
187.0,-5.0
-13.0,171.0
-149.0,-18.0
37.0,-127.0
110.0,48.0
-61.0,90.0
-62.0,-76.0
103.0,-44.0
24.0,125.0
-151.0,15.0
2.0,-173.0
201.0,10.0
-24.0,233.0
-264.0,-15.0
19.0,-285.0
308.0,12.0
-18.0,327.0
-355.0,-18.0
18.0,-382.0
406.0,10.0
-12.0,434.0
-464.0,5.0
-9.0,-489.0
518.0,-35.0
43.0,543.0
-565.0,85.0
-92.0,-574.0
593.0,-131.0
142.0,600.0
-607.0,176.0
-178.0,-623.0
639.0,-221.0
238.0,646.0
-654.0,277.0
-297.0,-658.0
666.0,-334.0
363.0,665.0
-665.0,405.0
-436.0,-649.0
639.0,-468.0
489.0,622.0
-613.0,524.0
-536.0,-588.0
590.0,-570.0
593.0,557.0
-551.0,622.0
-644.0,-514.0
504.0,-669.0
690.0,467.0
-452.0,720.0
-742.0,-397.0
370.0,-752.0
759.0,320.0
-303.0,764.0
-774.0,-252.0
234.0,-772.0
784.0,186.0
-162.0,782.0
-787.0,-111.0
86.0,-783.0
781.0,34.0
-7.0,776.0
-771.0,52.0
-89.0,-751.0
729.0,-137.0
165.0,703.0
-681.0,202.0
-227.0,-657.0
638.0,-265.0
293.0,605.0
-580.0,326.0
-345.0,-546.0
527.0,-382.0
407.0,482.0
-454.0,440.0
-462.0,-399.0
360.0,-482.0
492.0,307.0
-270.0,504.0
-512.0,-219.0
184.0,-516.0
525.0,135.0
-99.0,523.0
-530.0,-52.0
16.0,-531.0
533.0,-43.0
76.0,520.0
-522.0,131.0
-171.0,-507.0
494.0,-233.0
264.0,461.0
-446.0,310.0
-340.0,-417.0
399.0,-384.0
411.0,364.0
-346.0,446.0
-476.0,-314.0
295.0,-511.0
544.0,254.0
-228.0,573.0
-604.0,-183.0
152.0,-628.0
652.0,98.0
-62.0,665.0
-675.0,-12.0
-16.0,-682.0
693.0,-61.0
92.0,702.0
-709.0,140.0
-172.0,-711.0
717.0,-217.0
253.0,716.0
-719.0,300.0
-335.0,-711.0
715.0,-388.0
426.0,689.0
-681.0,469.0
-495.0,-652.0
643.0,-533.0
551.0,616.0
-610.0,587.0
-608.0,-585.0
571.0,-647.0
662.0,539.0
-530.0,697.0
-720.0,-490.0
474.0,-750.0
770.0,427.0
-403.0,792.0
-798.0,-353.0
339.0,-809.0
817.0,295.0
-282.0,826.0
-835.0,-238.0
219.0,-840.0
842.0,181.0
-162.0,849.0
-846.0,-121.0
108.0,-851.0
855.0,60.0
-33.0,845.0
-832.0,5.0
-23.0,-818.0
807.0,-53.0
70.0,793.0
-782.0,99.0
-115.0,-765.0
755.0,-142.0
157.0,735.0
-726.0,182.0
-196.0,-710.0
696.0,-234.0
242.0,659.0
-643.0,262.0
-264.0,-613.0
596.0,-283.0
279.0,565.0
-550.0,291.0
-284.0,-529.0
516.0,-306.0
300.0,485.0
-473.0,314.0
-311.0,-447.0
427.0,-329.0
320.0,393.0
-372.0,327.0
-313.0,-342.0
324.0,-311.0
295.0,303.0
-288.0,292.0
-279.0,-271.0
257.0,-274.0
263.0,241.0
-228.0,256.0
-248.0,-214.0
196.0,-243.0
228.0,174.0
-163.0,210.0
-197.0,-150.0
139.0,-180.0
163.0,129.0
-122.0,146.0
-124.0,-119.0
122.0,-118.0
104.0,110.0
-109.0,93.0
-79.0,-100.0
96.0,-69.0
50.0,87.0
-83.0,38.0
-13.0,-75.0
82.0,5.0
-23.0,83.0
-88.0,-42.0
59.0,-103.0
113.0,61.0
-69.0,116.0
-122.0,-76.0
82.0,-122.0
125.0,98.0
-105.0,130.0
-133.0,-125.0
132.0,-150.0
151.0,144.0
-158.0,169.0
-181.0,-163.0
173.0,-199.0
216.0,169.0
-169.0,224.0
-233.0,-170.0
172.0,-245.0
250.0,169.0
-178.0,259.0
-270.0,-178.0
183.0,-286.0
298.0,178.0
-180.0,313.0
-328.0,-175.0
170.0,-347.0
360.0,156.0
-147.0,372.0
-374.0,-130.0
134.0,-382.0
393.0,116.0
-117.0,395.0
-405.0,-106.0
106.0,-415.0
428.0,90.0
-79.0,440.0
-442.0,-62.0
52.0,-458.0
460.0,25.0
-9.0,464.0
-459.0,12.0
-21.0,-461.0
459.0,-43.0
48.0,456.0
-461.0,68.0
-77.0,-457.0
462.0,-95.0
107.0,462.0
-466.0,133.0
-150.0,-462.0
456.0,-185.0
196.0,436.0
-428.0,213.0
-224.0,-420.0
406.0,-246.0
253.0,394.0
-383.0,270.0
-281.0,-376.0
363.0,-300.0
313.0,350.0
-338.0,332.0
-345.0,-318.0
306.0,-363.0
377.0,278.0
-261.0,387.0
-392.0,-234.0
222.0,-401.0
403.0,196.0
-188.0,412.0
-415.0,-161.0
153.0,-424.0
429.0,127.0
-114.0,437.0
-440.0,-89.0
71.0,-452.0
450.0,36.0
-18.0,449.0
-444.0,14.0
-27.0,-432.0
429.0,-46.0
60.0,422.0
-421.0,78.0
-93.0,-417.0
416.0,-116.0
130.0,405.0
-407.0,149.0
-171.0,-397.0
387.0,-191.0
205.0,376.0
-364.0,223.0
-235.0,-355.0
335.0,-255.0
252.0,323.0
-317.0,266.0
-272.0,-308.0
297.0,-283.0
288.0,294.0
-287.0,305.0
-315.0,-275.0
266.0,-329.0
336.0,243.0
-238.0,340.0
-342.0,-217.0
221.0,-347.0
352.0,194.0
-199.0,346.0
-350.0,-185.0
189.0,-352.0
353.0,177.0
-183.0,361.0
-366.0,-168.0
168.0,-368.0
376.0,156.0
-148.0,372.0
-373.0,-143.0
138.0,-369.0
369.0,136.0
-136.0,366.0
-366.0,-138.0
145.0,-369.0
376.0,148.0
-152.0,386.0
-390.0,-148.0
151.0,-401.0
403.0,143.0
-145.0,408.0
-403.0,-140.0
154.0,-405.0
416.0,156.0
-161.0,420.0
-428.0,-166.0
173.0,-441.0
451.0,173.0
-183.0,467.0
-482.0,-176.0
183.0,-499.0
511.0,169.0
-175.0,521.0
-530.0,-168.0
177.0,-542.0
553.0,173.0
-181.0,571.0
-585.0,-178.0
184.0,-608.0
629.0,175.0
-173.0,654.0
-670.0,-153.0
151.0,-687.0
703.0,130.0
-128.0,715.0
-728.0,-109.0
112.0,-744.0
760.0,88.0
-90.0,775.0
-791.0,-70.0
66.0,-815.0
829.0,37.0
-28.0,850.0
-859.0,6.0
-16.0,-875.0
882.0,-55.0
65.0,884.0
-891.0,95.0
-101.0,-896.0
908.0,-138.0
146.0,904.0
-920.0,180.0
-196.0,-918.0
924.0,-232.0
247.0,925.0
-927.0,296.0
-310.0,-909.0
905.0,-345.0
355.0,891.0
-887.0,389.0
-400.0,-868.0
862.0,-430.0
438.0,842.0
-838.0,467.0
-475.0,-817.0
814.0,-507.0
514.0,785.0
-785.0,549.0
-564.0,-741.0
723.0,-582.0
578.0,685.0
-675.0,592.0
-585.0,-643.0
635.0,-605.0
597.0,596.0
-588.0,608.0
-600.0,-556.0
545.0,-616.0
605.0,508.0
-497.0,618.0
-609.0,-453.0
433.0,-607.0
585.0,398.0
-386.0,579.0
-558.0,-355.0
344.0,-546.0
525.0,320.0
-313.0,513.0
-493.0,-288.0
287.0,-479.0
464.0,259.0
-255.0,445.0
-429.0,-225.0
214.0,-399.0
365.0,197.0
-202.0,339.0
-312.0,-192.0
194.0,-289.0
257.0,189.0
-196.0,239.0
-207.0,-193.0
206.0,-192.0
166.0,200.0
-208.0,145.0
-115.0,-211.0
221.0,-95.0
60.0,228.0
-250.0,39.0
-17.0,-267.0
282.0,1.0
-26.0,308.0
-325.0,-34.0
55.0,-353.0
370.0,54.0
-75.0,387.0
-408.0,-86.0
100.0,-434.0
457.0,107.0
-118.0,482.0
-510.0,-122.0
129.0,-536.0
568.0,126.0
-127.0,596.0
-625.0,-112.0
109.0,-646.0
667.0,91.0
-96.0,687.0
-711.0,-76.0
76.0,-734.0
750.0,49.0
-55.0,771.0
-794.0,-26.0
24.0,-813.0
835.0,-6.0
16.0,855.0
-872.0,57.0
-73.0,-878.0
884.0,-111.0
122.0,883.0
-883.0,147.0
-151.0,-898.0
901.0,-197.0
201.0,900.0
-906.0,245.0
-255.0,-896.0
898.0,-290.0
306.0,895.0
-887.0,355.0
-365.0,-862.0
858.0,-402.0
415.0,825.0
-811.0,437.0
-438.0,-792.0
785.0,-475.0
476.0,750.0
-743.0,501.0
-507.0,-709.0
694.0,-524.0
526.0,668.0
-650.0,554.0
-555.0,-604.0
583.0,-563.0
560.0,539.0
-518.0,556.0
-549.0,-484.0
467.0,-546.0
540.0,433.0
-412.0,537.0
-523.0,-378.0
362.0,-519.0
505.0,324.0
-305.0,496.0
-479.0,-265.0
242.0,-457.0
429.0,212.0
-196.0,405.0
-373.0,-172.0
165.0,-351.0
320.0,141.0
-142.0,294.0
-273.0,-124.0
116.0,-249.0
221.0,95.0
-89.0,187.0
-155.0,-78.0
76.0,-123.0
85.0,68.0
-75.0,47.0
-14.0,-78.0
87.0,20.0
-56.0,97.0
-112.0,-80.0
110.0,-122.0
136.0,132.0
-160.0,147.0
-155.0,-181.0
218.0,-169.0
186.0,243.0
-273.0,212.0
-227.0,-295.0
323.0,-266.0
283.0,334.0
-360.0,322.0
-346.0,-363.0
380.0,-379.0
402.0,383.0
-394.0,430.0
-453.0,-403.0
411.0,-488.0
511.0,413.0
-420.0,545.0
-572.0,-418.0
421.0,-608.0
636.0,410.0
-411.0,673.0
-701.0,-386.0
379.0,-728.0
748.0,351.0
-349.0,766.0
-786.0,-327.0
326.0,-811.0
835.0,291.0
-283.0,851.0
-868.0,-251.0
247.0,-889.0
913.0,203.0
-181.0,925.0
-928.0,-138.0
123.0,-935.0
933.0,81.0
-71.0,933.0
-934.0,-35.0
20.0,-935.0
930.0,-18.0
31.0,924.0
-920.0,67.0
-79.0,-914.0
911.0,-121.0
138.0,898.0
-885.0,185.0
-199.0,-857.0
834.0,-237.0
235.0,802.0
-788.0,261.0
-264.0,-763.0
744.0,-293.0
293.0,713.0
-693.0,315.0
-315.0,-662.0
642.0,-334.0
337.0,609.0
-583.0,355.0
-351.0,-538.0
512.0,-353.0
343.0,473.0
-451.0,340.0
-326.0,-416.0
396.0,-322.0
306.0,361.0
-343.0,297.0
-281.0,-313.0
291.0,-273.0
254.0,260.0
-237.0,242.0
-217.0,-203.0
182.0,-193.0
164.0,157.0
-139.0,137.0
-102.0,-121.0
113.0,-75.0
46.0,101.0
-93.0,17.0
8.0,-89.0
77.0,32.0
-63.0,69.0
-60.0,-92.0
127.0,-61.0
56.0,153.0
-193.0,56.0
-63.0,-225.0
258.0,-74.0
83.0,287.0
-317.0,102.0
-112.0,-337.0
366.0,-135.0
144.0,373.0
-402.0,154.0
-163.0,-423.0
457.0,-188.0
205.0,469.0
-497.0,232.0
-250.0,-508.0
535.0,-283.0
311.0,541.0
-551.0,347.0
-364.0,-550.0
560.0,-403.0
415.0,548.0
-562.0,445.0
-459.0,-555.0
567.0,-494.0
512.0,554.0
-562.0,543.0
-566.0,-550.0
548.0,-601.0
625.0,527.0
-514.0,656.0
-671.0,-485.0
473.0,-691.0
701.0,443.0
-437.0,711.0
-728.0,-414.0
400.0,-747.0
755.0,365.0
-357.0,765.0
-775.0,-326.0
312.0,-792.0
796.0,267.0
-251.0,800.0
-801.0,-206.0
189.0,-792.0
787.0,153.0
-138.0,776.0
-767.0,-106.0
97.0,-758.0
751.0,59.0
-51.0,734.0
-727.0,-19.0
7.0,-713.0
700.0,-32.0
45.0,676.0
-654.0,79.0
-89.0,-626.0
596.0,-117.0
114.0,562.0
-543.0,132.0
-138.0,-510.0
482.0,-147.0
147.0,457.0
-429.0,161.0
-157.0,-402.0
377.0,-173.0
172.0,337.0
-309.0,174.0
-171.0,-269.0
239.0,-164.0
154.0,204.0
-178.0,143.0
-129.0,-144.0
123.0,-114.0
101.0,93.0
-68.0,85.0
-66.0,-43.0
18.0,-53.0
32.0,-11.0
37.0,11.0
14.0,61.0
-87.0,39.0
-71.0,-105.0
123.0,-99.0
127.0,137.0
-154.0,163.0
-189.0,-152.0
168.0,-214.0
242.0,172.0
-185.0,271.0
-298.0,-189.0
202.0,-335.0
364.0,197.0
-205.0,397.0
-427.0,-203.0
207.0,-469.0
501.0,192.0
-185.0,536.0
-559.0,-164.0
158.0,-585.0
600.0,141.0
-149.0,625.0
-662.0,-127.0
115.0,-680.0
707.0,97.0
-88.0,731.0
-760.0,-62.0
47.0,-781.0
806.0,12.0
10.0,819.0
-829.0,46.0
-56.0,-835.0
847.0,-85.0
93.0,855.0
-873.0,123.0
-139.0,-881.0
893.0,-173.0
186.0,897.0
-910.0,223.0
-239.0,-912.0
918.0,-281.0
295.0,912.0
-913.0,337.0
-347.0,-899.0
897.0,-378.0
382.0,890.0
-893.0,421.0
-432.0,-877.0
874.0,-463.0
469.0,860.0
-864.0,502.0
-517.0,-846.0
841.0,-555.0
565.0,807.0
-801.0,584.0
-593.0,-776.0
767.0,-612.0
613.0,742.0
-742.0,635.0
-643.0,-705.0
701.0,-652.0
659.0,671.0
-669.0,670.0
-684.0,-639.0
626.0,-700.0
707.0,585.0
-568.0,712.0
-704.0,-532.0
528.0,-709.0
705.0,493.0
-487.0,707.0
-701.0,-458.0
449.0,-708.0
697.0,417.0
-411.0,700.0
-695.0,-383.0
367.0,-705.0
693.0,326.0
-307.0,685.0
-666.0,-280.0
267.0,-657.0
640.0,244.0
-237.0,631.0
-619.0,-211.0
207.0,-606.0
599.0,181.0
-174.0,584.0
-573.0,-147.0
140.0,-558.0
541.0,110.0
-106.0,521.0
-501.0,-79.0
76.0,-476.0
453.0,58.0
-60.0,429.0
-413.0,-47.0
45.0,-391.0
376.0,35.0
-32.0,360.0
-345.0,-12.0
4.0,-318.0
297.0,-7.0
13.0,267.0
-239.0,14.0
-14.0,-218.0
185.0,-10.0
0.0,172.0
-148.0,4.0
6.0,-128.0
111.0,5.0
-8.0,89.0
-70.0,-7.0
9.0,-43.0
21.0,12.0
-16.0,-5.0
34.0,-20.0
37.0,60.0
-80.0,47.0
-61.0,-101.0
121.0,-77.0
90.0,133.0
-153.0,100.0
-113.0,-169.0
186.0,-127.0
134.0,202.0
-230.0,151.0
-169.0,-244.0
266.0,-185.0
209.0,284.0
-297.0,232.0
-256.0,-311.0
315.0,-281.0
293.0,323.0
-333.0,317.0
-324.0,-339.0
359.0,-352.0
367.0,360.0
-376.0,393.0
-409.0,-379.0
394.0,-440.0
460.0,393.0
-402.0,495.0
-519.0,-392.0
388.0,-548.0
556.0,377.0
-383.0,583.0
-591.0,-372.0
386.0,-619.0
638.0,372.0
-379.0,669.0
-684.0,-360.0
367.0,-713.0
726.0,346.0
-357.0,762.0
-783.0,-313.0
315.0,-792.0
807.0,285.0
-290.0,815.0
-834.0,-266.0
264.0,-849.0
862.0,234.0
-237.0,874.0
-891.0,-209.0
205.0,-906.0
918.0,176.0
-169.0,937.0
-942.0,-129.0
124.0,-947.0
951.0,90.0
-85.0,951.0
-957.0,-58.0
48.0,-957.0
958.0,22.0
-16.0,959.0
-961.0,9.0
-16.0,-970.0
969.0,-56.0
61.0,968.0
-965.0,108.0
-109.0,-946.0
945.0,-143.0
143.0,925.0
-929.0,169.0
-176.0,-911.0
908.0,-202.0
205.0,890.0
-888.0,225.0
-234.0,-876.0
866.0,-260.0
267.0,853.0
