122.0,46.0
-30.0,127.0
-143.0,-14.0
-9.0,-150.0
163.0,-37.0
66.0,160.0
-166.0,97.0
-122.0,-155.0
161.0,-156.0
186.0,141.0
-136.0,215.0
-239.0,-112.0
108.0,-261.0
285.0,88.0
-85.0,311.0
-344.0,-59.0
44.0,-364.0
395.0,18.0
4.0,418.0
-444.0,39.0
-62.0,-462.0
486.0,-110.0
133.0,488.0
-511.0,176.0
-207.0,-512.0
522.0,-246.0
271.0,527.0
-539.0,319.0
-351.0,-533.0
537.0,-393.0
426.0,534.0
-530.0,476.0
-507.0,-518.0
513.0,-562.0
594.0,483.0
-470.0,642.0
-670.0,-431.0
412.0,-704.0
725.0,377.0
-363.0,759.0
-782.0,-324.0
307.0,-817.0
841.0,255.0
-233.0,864.0
-885.0,-176.0
152.0,-895.0
918.0,93.0
-57.0,917.0
-925.0,-2.0
-33.0,-916.0
916.0,-82.0
113.0,908.0
-902.0,165.0
-196.0,-889.0
877.0,-251.0
276.0,856.0
-843.0,331.0
-354.0,-812.0
798.0,-406.0
433.0,757.0
-728.0,477.0
-495.0,-684.0
648.0,-534.0
537.0,597.0
-570.0,567.0
-575.0,-514.0
483.0,-594.0
600.0,425.0
-391.0,609.0
-612.0,-337.0
298.0,-621.0
617.0,235.0
-192.0,611.0
-597.0,-133.0
91.0,-582.0
558.0,34.0
2.0,529.0
-504.0,45.0
-83.0,-475.0
446.0,-124.0
159.0,408.0
-378.0,193.0
-226.0,-337.0
301.0,-262.0
290.0,249.0
-207.0,319.0
-335.0,-145.0
101.0,-351.0
360.0,40.0
7.0,367.0
-364.0,66.0
-104.0,-363.0
365.0,-164.0
207.0,351.0
-350.0,259.0
-307.0,-332.0
322.0,-360.0
405.0,295.0
-280.0,452.0
-503.0,-248.0
214.0,-548.0
584.0,171.0
-138.0,621.0
-651.0,-86.0
54.0,-672.0
700.0,5.0
27.0,716.0
-742.0,81.0
-115.0,-751.0
772.0,-172.0
205.0,775.0
-793.0,269.0
-307.0,-785.0
795.0,-372.0
416.0,775.0
-765.0,477.0
-507.0,-735.0
724.0,-556.0
584.0,695.0
-683.0,632.0
-662.0,-644.0
624.0,-701.0
728.0,582.0
-558.0,761.0
-783.0,-515.0
485.0,-821.0
839.0,423.0
-383.0,854.0
-858.0,-326.0
289.0,-864.0
861.0,236.0
-201.0,860.0
-855.0,-150.0
116.0,-848.0
838.0,65.0
-35.0,825.0
-817.0,22.0
-53.0,-788.0
773.0,-105.0
138.0,737.0
-703.0,184.0
-201.0,-661.0
626.0,-239.0
247.0,581.0
-544.0,279.0
-282.0,-497.0
461.0,-303.0
309.0,419.0
-371.0,330.0
-323.0,-322.0
282.0,-335.0
330.0,228.0
-185.0,331.0
-318.0,-123.0
84.0,-299.0
278.0,31.0
-2.0,254.0
-236.0,46.0
-82.0,-205.0
174.0,-120.0
148.0,145.0
-114.0,182.0
-212.0,-80.0
43.0,-240.0
270.0,5.0
41.0,293.0
-316.0,89.0
-139.0,-325.0
338.0,-187.0
238.0,338.0
-339.0,284.0
-329.0,-332.0
330.0,-370.0
414.0,321.0
-315.0,456.0
-499.0,-299.0
288.0,-545.0
584.0,259.0
-245.0,625.0
-664.0,-209.0
186.0,-702.0
735.0,138.0
-106.0,758.0
-781.0,-60.0
27.0,-796.0
808.0,-14.0
38.0,828.0
-846.0,93.0
-128.0,-847.0
853.0,-171.0
201.0,860.0
-865.0,260.0
-291.0,-854.0
857.0,-347.0
388.0,830.0
-814.0,429.0
-460.0,-790.0
770.0,-501.0
524.0,738.0
-722.0,562.0
-586.0,-681.0
660.0,-617.0
635.0,617.0
-596.0,665.0
-682.0,-546.0
520.0,-709.0
721.0,458.0
-424.0,729.0
-730.0,-368.0
335.0,-732.0
723.0,282.0
-255.0,718.0
-712.0,-207.0
176.0,-703.0
688.0,129.0
-102.0,675.0
-658.0,-52.0
31.0,-637.0
623.0,-24.0
52.0,583.0
-554.0,94.0
-110.0,-509.0
480.0,-140.0
152.0,437.0
-407.0,172.0
-184.0,-368.0
334.0,-197.0
205.0,297.0
-262.0,217.0
-221.0,-222.0
187.0,-229.0
231.0,140.0
-101.0,228.0
-221.0,-54.0
17.0,-209.0
194.0,-25.0
59.0,175.0
-153.0,94.0
-115.0,-131.0
118.0,-147.0
176.0,89.0
-70.0,196.0
-224.0,-48.0
23.0,-250.0
275.0,-10.0
43.0,294.0
-308.0,80.0
-112.0,-319.0
330.0,-151.0
187.0,327.0
-328.0,217.0
-245.0,-323.0
328.0,-276.0
306.0,315.0
-318.0,329.0
-365.0,-308.0
297.0,-390.0
413.0,285.0
-281.0,445.0
-472.0,-256.0
247.0,-503.0
529.0,206.0
-188.0,541.0
-556.0,-154.0
134.0,-566.0
569.0,102.0
-92.0,579.0
-590.0,-59.0
40.0,-595.0
599.0,11.0
8.0,605.0
-607.0,40.0
-65.0,-610.0
603.0,-104.0
122.0,591.0
-584.0,156.0
-173.0,-563.0
552.0,-198.0
208.0,531.0
-527.0,228.0
-246.0,-506.0
492.0,-262.0
274.0,477.0
-463.0,297.0
-308.0,-438.0
423.0,-326.0
336.0,392.0
-371.0,343.0
-345.0,-345.0
325.0,-349.0
343.0,299.0
-287.0,344.0
-341.0,-263.0
250.0,-337.0
334.0,232.0
-218.0,335.0
-326.0,-195.0
189.0,-327.0
322.0,157.0
-146.0,312.0
-297.0,-124.0
119.0,-288.0
272.0,101.0
-97.0,261.0
-243.0,-89.0
90.0,-239.0
224.0,83.0
-85.0,222.0
-211.0,-74.0
78.0,-203.0
200.0,68.0
-62.0,188.0
-175.0,-56.0
60.0,-159.0
150.0,66.0
-72.0,147.0
-135.0,-76.0
90.0,-138.0
137.0,92.0
-101.0,141.0
-143.0,-102.0
104.0,-147.0
145.0,102.0
-106.0,144.0
-144.0,-109.0
114.0,-144.0
146.0,119.0
-126.0,153.0
-160.0,-128.0
133.0,-168.0
179.0,137.0
-135.0,195.0
-204.0,-132.0
126.0,-219.0
225.0,120.0
-114.0,235.0
-238.0,-109.0
107.0,-249.0
254.0,101.0
-101.0,270.0
-276.0,-86.0
88.0,-290.0
304.0,68.0
-60.0,314.0
-325.0,-37.0
22.0,-328.0
332.0,2.0
11.0,330.0
-332.0,23.0
-33.0,-333.0
341.0,-47.0
62.0,341.0
-345.0,78.0
-92.0,-345.0
344.0,-112.0
121.0,348.0
-344.0,154.0
-158.0,-332.0
333.0,-186.0
197.0,313.0
-303.0,210.0
-212.0,-292.0
286.0,-227.0
229.0,275.0
-273.0,246.0
-249.0,-254.0
255.0,-261.0
274.0,237.0
-225.0,282.0
-285.0,-207.0
195.0,-294.0
290.0,171.0
-164.0,290.0
-283.0,-142.0
142.0,-278.0
272.0,126.0
-127.0,271.0
-265.0,-105.0
112.0,-256.0
259.0,94.0
-92.0,249.0
-248.0,-75.0
68.0,-231.0
220.0,63.0
-59.0,208.0
-191.0,-57.0
62.0,-181.0
163.0,63.0
-72.0,157.0
-140.0,-73.0
88.0,-134.0
126.0,90.0
-96.0,119.0
-99.0,-100.0
117.0,-92.0
80.0,123.0
-139.0,68.0
-57.0,-152.0
170.0,-46.0
38.0,193.0
-214.0,38.0
-37.0,-233.0
257.0,-38.0
49.0,278.0
-286.0,54.0
-51.0,-306.0
326.0,-59.0
62.0,348.0
-368.0,73.0
-76.0,-392.0
417.0,-94.0
102.0,440.0
-465.0,127.0
-141.0,-484.0
506.0,-176.0
190.0,511.0
-529.0,219.0
-230.0,-534.0
555.0,-261.0
272.0,560.0
-581.0,310.0
-325.0,-580.0
598.0,-362.0
383.0,598.0
-609.0,424.0
-447.0,-607.0
612.0,-495.0
521.0,594.0
-592.0,555.0
-576.0,-579.0
579.0,-611.0
635.0,562.0
-559.0,671.0
-693.0,-535.0
531.0,-726.0
746.0,506.0
-502.0,781.0
-808.0,-470.0
448.0,-841.0
854.0,408.0
-390.0,879.0
-888.0,-345.0
329.0,-899.0
910.0,297.0
-277.0,931.0
-936.0,-237.0
220.0,-953.0
956.0,174.0
-159.0,965.0
-972.0,-115.0
88.0,-980.0
971.0,38.0
-18.0,966.0
-952.0,25.0
-34.0,-942.0
935.0,-74.0
85.0,924.0
-916.0,125.0
-137.0,-896.0
889.0,-168.0
182.0,873.0
-862.0,220.0
-234.0,-838.0
822.0,-270.0
282.0,790.0
-769.0,309.0
-314.0,-737.0
715.0,-331.0
330.0,693.0
-672.0,352.0
-349.0,-643.0
625.0,-358.0
357.0,602.0
-584.0,366.0
-366.0,-562.0
538.0,-376.0
371.0,507.0
-482.0,368.0
-353.0,-459.0
439.0,-347.0
327.0,426.0
-416.0,331.0
-311.0,-392.0
393.0,-304.0
295.0,377.0
-371.0,290.0
-277.0,-355.0
350.0,-271.0
256.0,332.0
-330.0,241.0
-225.0,-319.0
321.0,-204.0
191.0,327.0
-328.0,181.0
-167.0,-336.0
342.0,-164.0
153.0,347.0
-358.0,155.0
-150.0,-351.0
363.0,-139.0
136.0,366.0
-375.0,130.0
-120.0,-384.0
402.0,-123.0
119.0,411.0
-430.0,125.0
-128.0,-441.0
458.0,-139.0
146.0,470.0
-482.0,166.0
-174.0,-483.0
497.0,-186.0
199.0,499.0
-512.0,210.0
-225.0,-519.0
529.0,-245.0
258.0,535.0
-546.0,287.0
-301.0,-545.0
557.0,-333.0
355.0,553.0
-553.0,392.0
-410.0,-541.0
535.0,-440.0
449.0,527.0
-531.0,488.0
-507.0,-512.0
510.0,-540.0
562.0,492.0
-480.0,599.0
-616.0,-455.0
441.0,-652.0
670.0,412.0
-394.0,704.0
-724.0,-353.0
330.0,-743.0
760.0,294.0
-275.0,776.0
-799.0,-238.0
212.0,-818.0
832.0,167.0
-147.0,849.0
-864.0,-92.0
69.0,-873.0
886.0,15.0
17.0,897.0
-894.0,81.0
-103.0,-887.0
888.0,-154.0
183.0,881.0
-878.0,229.0
-258.0,-874.0
872.0,-312.0
344.0,856.0
-850.0,397.0
-423.0,-827.0
828.0,-476.0
515.0,797.0
-780.0,569.0
-593.0,-737.0
721.0,-635.0
656.0,680.0
-663.0,692.0
-715.0,-624.0
602.0,-748.0
767.0,563.0
-542.0,798.0
-820.0,-502.0
476.0,-854.0
874.0,425.0
-393.0,904.0
-912.0,-328.0
304.0,-923.0
930.0,246.0
-224.0,937.0
-941.0,-172.0
149.0,-950.0
950.0,94.0
-75.0,953.0
-956.0,-21.0
-4.0,-952.0
951.0,-53.0
80.0,948.0
-942.0,138.0
-164.0,-921.0
910.0,-210.0
230.0,887.0
-877.0,269.0
-285.0,-858.0
846.0,-329.0
340.0,819.0
-811.0,376.0
-393.0,-788.0
770.0,-430.0
437.0,744.0
-731.0,478.0
-487.0,-690.0
670.0,-510.0
511.0,635.0
-619.0,529.0
-529.0,-590.0
574.0,-548.0
545.0,544.0
-530.0,564.0
-561.0,-500.0
486.0,-575.0
576.0,458.0
-434.0,590.0
-579.0,-403.0
385.0,-584.0
570.0,356.0
-345.0,568.0
-557.0,-323.0
315.0,-556.0
545.0,292.0
-286.0,542.0
-530.0,-265.0
266.0,-530.0
525.0,238.0
-233.0,516.0
-507.0,-209.0
206.0,-494.0
480.0,187.0
-194.0,464.0
-460.0,-182.0
185.0,-449.0
442.0,174.0
-179.0,434.0
-427.0,-168.0
175.0,-421.0
414.0,164.0
-170.0,411.0
-400.0,-159.0
167.0,-392.0
384.0,164.0
-170.0,377.0
-366.0,-173.0
183.0,-365.0
359.0,188.0
-196.0,365.0
-363.0,-196.0
201.0,-368.0
367.0,200.0
-201.0,374.0
-366.0,-192.0
207.0,-363.0
369.0,204.0
-214.0,369.0
-377.0,-212.0
221.0,-377.0
385.0,220.0
-231.0,394.0
-406.0,-222.0
227.0,-415.0
422.0,214.0
-216.0,430.0
-430.0,-202.0
212.0,-435.0
443.0,204.0
-205.0,457.0
-457.0,-190.0
200.0,-465.0
478.0,189.0
-188.0,492.0
-501.0,-166.0
163.0,-504.0
511.0,145.0
-138.0,518.0
-515.0,-114.0
116.0,-515.0
520.0,96.0
-96.0,523.0
-529.0,-72.0
71.0,-528.0
536.0,50.0
-46.0,541.0
-548.0,-15.0
7.0,-541.0
546.0,-20.0
32.0,534.0
-528.0,54.0
-55.0,-517.0
518.0,-76.0
82.0,508.0
-502.0,102.0
-103.0,-496.0
497.0,-129.0
137.0,486.0
-481.0,161.0
-174.0,-468.0
453.0,-198.0
203.0,432.0
-420.0,218.0
-222.0,-399.0
389.0,-230.0
234.0,375.0
-365.0,249.0
-251.0,-346.0
337.0,-268.0
270.0,316.0
-305.0,288.0
-286.0,-280.0
264.0,-305.0
296.0,232.0
-222.0,304.0
-296.0,-192.0
183.0,-295.0
292.0,164.0
-148.0,294.0
-286.0,-133.0
118.0,-293.0
287.0,96.0
-81.0,288.0
-285.0,-59.0
38.0,-281.0
267.0,16.0
-5.0,261.0
-251.0,18.0
-28.0,-237.0
227.0,-41.0
50.0,219.0
-207.0,67.0
-73.0,-195.0
189.0,-82.0
100.0,184.0
-167.0,113.0
-127.0,-158.0
138.0,-140.0
149.0,125.0
-104.0,162.0
-157.0,-84.0
79.0,-164.0
169.0,59.0
-51.0,170.0
-174.0,-38.0
30.0,-180.0
186.0,15.0
-4.0,194.0
-198.0,16.0
-30.0,-201.0
204.0,-50.0
66.0,202.0
-201.0,86.0
-102.0,-191.0
180.0,-112.0
113.0,176.0
-180.0,125.0
-133.0,-175.0
180.0,-147.0
159.0,170.0
-173.0,170.0
-182.0,-168.0
167.0,-202.0
214.0,153.0
-142.0,229.0
-228.0,-131.0
124.0,-241.0
240.0,115.0
-109.0,250.0
-251.0,-103.0
98.0,-260.0
268.0,93.0
-83.0,275.0
-283.0,-76.0
70.0,-290.0
306.0,54.0
-36.0,304.0
-303.0,-22.0
15.0,-299.0
296.0,8.0
-7.0,303.0
-302.0,9.0
-10.0,-303.0
306.0,-24.0
28.0,304.0
-308.0,39.0
-49.0,-306.0
307.0,-60.0
70.0,307.0
-304.0,88.0
-95.0,-295.0
288.0,-107.0
104.0,280.0
-280.0,115.0
-114.0,-274.0
274.0,-126.0
129.0,269.0
-268.0,142.0
-149.0,-258.0
252.0,-160.0
165.0,238.0
-231.0,172.0
-178.0,-216.0
204.0,-178.0
175.0,195.0
-193.0,179.0
-183.0,-180.0
174.0,-182.0
184.0,167.0
-164.0,192.0
-198.0,-146.0
134.0,-199.0
197.0,120.0
-110.0,201.0
-194.0,-87.0
81.0,-188.0
183.0,66.0
-59.0,178.0
-170.0,-49.0
43.0,-171.0
162.0,30.0
-29.0,163.0
-162.0,-12.0
2.0,-156.0
152.0,-14.0
26.0,141.0
-132.0,41.0
-51.0,-115.0
101.0,-62.0
61.0,82.0
-75.0,64.0
-66.0,-66.0
58.0,-76.0
79.0,47.0
-35.0,88.0
-92.0,-26.0
11.0,-104.0
106.0,-6.0
23.0,110.0
-111.0,42.0
-58.0,-109.0
109.0,-75.0
92.0,102.0
-99.0,104.0
-115.0,-94.0
93.0,-128.0
137.0,90.0
-95.0,154.0
-171.0,-86.0
84.0,-182.0
201.0,81.0
-70.0,222.0
-233.0,-56.0
47.0,-251.0
260.0,25.0
-15.0,264.0
-270.0,-1.0
-3.0,-275.0
287.0,-16.0
23.0,293.0
-304.0,39.0
-43.0,-308.0
325.0,-61.0
76.0,328.0
-335.0,98.0
-110.0,-333.0
335.0,-131.0
142.0,332.0
-330.0,164.0
-172.0,-319.0
320.0,-180.0
193.0,319.0
-315.0,205.0
-216.0,-315.0
311.0,-234.0
242.0,303.0
-305.0,260.0
-279.0,-289.0
277.0,-289.0
297.0,261.0
-248.0,304.0
-303.0,-234.0
229.0,-309.0
311.0,218.0
-210.0,320.0
-322.0,-195.0
188.0,-325.0
330.0,173.0
-161.0,330.0
-332.0,-150.0
135.0,-339.0
332.0,112.0
-102.0,326.0
-316.0,-85.0
77.0,-308.0
296.0,68.0
-62.0,293.0
-280.0,-51.0
46.0,-278.0
265.0,33.0
-30.0,261.0
-249.0,-9.0
8.0,-231.0
220.0,-8.0
7.0,197.0
-186.0,15.0
-13.0,-162.0
151.0,-14.0
11.0,131.0
-118.0,7.0
-5.0,-102.0
90.0,3.0
-2.0,79.0
-61.0,-5.0
6.0,-42.0
20.0,17.0
-27.0,1.0
16.0,-43.0
53.0,32.0
-53.0,73.0
-92.0,-60.0
73.0,-110.0
124.0,77.0
-92.0,144.0
-156.0,-90.0
111.0,-174.0
193.0,109.0
-127.0,213.0
-235.0,-126.0
139.0,-259.0
284.0,142.0
-145.0,319.0
-342.0,-136.0
132.0,-373.0
391.0,120.0
-116.0,416.0
-435.0,-105.0
100.0,-459.0
479.0,89.0
-85.0,504.0
-529.0,-69.0
62.0,-552.0
583.0,42.0
-23.0,606.0
-629.0,4.0
-25.0,-648.0
663.0,-62.0
78.0,670.0
-686.0,108.0
-124.0,-694.0
711.0,-155.0
176.0,725.0
-736.0,223.0
-238.0,-735.0
750.0,-278.0
302.0,751.0
-760.0,345.0
-375.0,-759.0
753.0,-423.0
444.0,741.0
-736.0,488.0
-504.0,-716.0
719.0,-538.0
566.0,704.0
-698.0,607.0
-630.0,-674.0
666.0,-669.0
689.0,640.0
-631.0,732.0
-755.0,-595.0
574.0,-795.0
805.0,533.0
-513.0,839.0
-843.0,-470.0
458.0,-873.0
887.0,410.0
-387.0,909.0
-915.0,-340.0
320.0,-937.0
943.0,268.0
-247.0,961.0
-967.0,-190.0
164.0,-979.0
978.0,101.0
-73.0,974.0
-968.0,-18.0
-4.0,-957.0
956.0,-51.0
81.0,948.0
-936.0,131.0
-154.0,-923.0
913.0,-206.0
228.0,895.0
-884.0,284.0
-309.0,-858.0
836.0,-366.0
384.0,796.0
-771.0,424.0
-440.0,-735.0
707.0,-474.0
485.0,671.0
-651.0,516.0
-533.0,-611.0
589.0,-558.0
578.0,549.0
-518.0,606.0
-618.0,-470.0
436.0,-643.0
644.0,377.0
-350.0,654.0
-653.0,-296.0
268.0,-659.0
653.0,219.0
-194.0,658.0
-653.0,-145.0
117.0,-652.0
646.0,70.0
-40.0,640.0
-630.0,8.0
-36.0,-618.0
607.0,-87.0
114.0,580.0
-566.0,154.0
-180.0,-537.0
517.0,-211.0
229.0,489.0
-472.0,254.0
-272.0,-451.0
432.0,-304.0
322.0,400.0
-380.0,345.0
-364.0,-347.0
320.0,-383.0
396.0,282.0
-256.0,405.0
-415.0,-218.0
191.0,-414.0
417.0,164.0
-141.0,420.0
-423.0,-108.0
86.0,-417.0
416.0,62.0
-41.0,420.0
-412.0,-6.0
-8.0,-409.0
405.0,-46.0
66.0,390.0
-375.0,96.0
-111.0,-354.0
337.0,-123.0
136.0,328.0
-308.0,152.0
-158.0,-293.0
280.0,-168.0
176.0,266.0
-251.0,184.0
-189.0,-240.0
226.0,-205.0
209.0,198.0
-180.0,209.0
-206.0,-157.0
142.0,-200.0
192.0,126.0
-113.0,185.0
-176.0,-102.0
91.0,-167.0
157.0,84.0
-76.0,153.0
-145.0,-66.0
56.0,-136.0
125.0,44.0
-35.0,110.0
-92.0,-25.0
25.0,-74.0
55.0,18.0
-25.0,34.0
-18.0,-27.0
37.0,-3.0
-10.0,42.0
-51.0,-20.0
34.0,-57.0
62.0,43.0
-64.0,73.0
-81.0,-70.0
92.0,-94.0
106.0,102.0
-121.0,126.0
-143.0,-129.0
141.0,-164.0
186.0,150.0
-150.0,213.0
-226.0,-149.0
155.0,-249.0
267.0,147.0
-154.0,282.0
-304.0,-151.0
154.0,-328.0
350.0,141.0
-143.0,372.0
-395.0,-128.0
127.0,-418.0
447.0,107.0
-93.0,469.0
-487.0,-64.0
54.0,-496.0
516.0,29.0
-15.0,523.0
-536.0,7.0
-13.0,-551.0
569.0,-50.0
60.0,573.0
-588.0,94.0
-107.0,-595.0
610.0,-150.0
170.0,605.0
-612.0,208.0
-232.0,-604.0
600.0,-266.0
282.0,590.0
-588.0,315.0
-329.0,-577.0
578.0,-365.0
383.0,557.0
-556.0,412.0
-433.0,-536.0
528.0,-464.0
484.0,504.0
-489.0,514.0
-529.0,-459.0
441.0,-556.0
566.0,402.0
-386.0,579.0
-588.0,-357.0
339.0,-607.0
614.0,301.0
-281.0,624.0
-627.0,-246.0
228.0,-640.0
645.0,183.0
-161.0,648.0
-652.0,-112.0
86.0,-640.0
637.0,45.0
-23.0,618.0
-614.0,7.0
-32.0,-602.0
591.0,-65.0
85.0,576.0
-566.0,119.0
-141.0,-550.0
534.0,-179.0
199.0,509.0
-492.0,232.0
-257.0,-461.0
430.0,-284.0
295.0,397.0
-370.0,314.0
-324.0,-338.0
313.0,-340.0
349.0,283.0
-255.0,366.0
-371.0,-221.0
194.0,-387.0
389.0,155.0
-128.0,401.0
-401.0,-86.0
52.0,-409.0
395.0,6.0
19.0,391.0
-376.0,58.0
-79.0,-366.0
357.0,-108.0
135.0,351.0
-338.0,168.0
-192.0,-325.0
315.0,-222.0
250.0,302.0
-284.0,284.0
-308.0,-262.0
239.0,-338.0
354.0,208.0
-189.0,373.0
-388.0,-159.0
141.0,-397.0
413.0,119.0
-98.0,428.0
-439.0,-71.0
53.0,-453.0
463.0,25.0
-7.0,480.0
-489.0,33.0
-53.0,-493.0
496.0,-88.0
108.0,496.0
-493.0,139.0
-153.0,-492.0
490.0,-184.0
192.0,484.0
-490.0,222.0
-236.0,-478.0
484.0,-260.0
279.0,476.0
-475.0,307.0
-324.0,-462.0
455.0,-348.0
362.0,441.0
-433.0,385.0
-392.0,-411.0
406.0,-403.0
408.0,391.0
-390.0,424.0
-428.0,-369.0
372.0,-441.0
445.0,355.0
-356.0,468.0
-473.0,-326.0
323.0,-485.0
485.0,297.0
-291.0,492.0
-486.0,-272.0
271.0,-493.0
487.0,253.0
-259.0,491.0
-494.0,-244.0
246.0,-496.0
501.0,231.0
-229.0,502.0
-506.0,-215.0
209.0,-509.0
505.0,191.0
-185.0,503.0
-491.0,-170.0
177.0,-487.0
483.0,171.0
-173.0,487.0
-480.0,-162.0
172.0,-481.0
489.0,164.0
-160.0,490.0
-488.0,-154.0
153.0,-490.0
487.0,144.0
-144.0,485.0
-477.0,-140.0
148.0,-479.0
477.0,143.0
-152.0,479.0
-479.0,-146.0
157.0,-483.0
488.0,148.0
-158.0,494.0
-502.0,-141.0
144.0,-499.0
500.0,132.0
-137.0,496.0
-494.0,-134.0
143.0,-502.0
502.0,136.0
-143.0,510.0
-510.0,-137.0
144.0,-527.0
527.0,128.0
-132.0,538.0
-536.0,-114.0
123.0,-542.0
546.0,103.0
-105.0,547.0
-543.0,-92.0
102.0,-548.0
550.0,89.0
-96.0,557.0
-559.0,-84.0
87.0,-574.0
574.0,66.0
-65.0,583.0
-579.0,-45.0
39.0,-585.0
575.0,23.0
-21.0,577.0
-571.0,-14.0
8.0,-579.0
570.0,-2.0
2.0,576.0
-575.0,17.0
-15.0,-576.0
583.0,-34.0
43.0,579.0
-573.0,66.0
-64.0,-558.0
555.0,-81.0
76.0,539.0
-541.0,87.0
-85.0,-533.0
532.0,-99.0
99.0,524.0
-522.0,113.0
-115.0,-515.0
512.0,-136.0
139.0,493.0
-485.0,150.0
-152.0,-469.0
456.0,-159.0
150.0,444.0
-437.0,163.0
-152.0,-419.0
417.0,-157.0
151.0,406.0
-401.0,160.0
-153.0,-391.0
386.0,-166.0
166.0,367.0
-350.0,167.0
-157.0,-338.0
322.0,-156.0
138.0,315.0
-309.0,143.0
-127.0,-293.0
290.0,-123.0
108.0,280.0
-285.0,108.0
-104.0,-272.0
264.0,-100.0
88.0,255.0
-245.0,81.0
-65.0,-242.0
233.0,-59.0
40.0,232.0
-229.0,30.0
-15.0,-230.0
232.0,0.0
-8.0,241.0
-239.0,-16.0
25.0,-244.0
241.0,29.0
-45.0,238.0
-243.0,-59.0
71.0,-250.0
251.0,81.0
-101.0,262.0
-274.0,-108.0
121.0,-288.0
301.0,125.0
-133.0,318.0
-329.0,-131.0
139.0,-341.0
354.0,138.0
-146.0,362.0
-376.0,-151.0
159.0,-393.0
405.0,154.0
-170.0,422.0
-442.0,-161.0
169.0,-459.0
482.0,160.0
-159.0,504.0
-523.0,-142.0
133.0,-539.0
548.0,119.0
-116.0,563.0
-575.0,-104.0
103.0,-596.0
616.0,80.0
-75.0,626.0
-647.0,-55.0
48.0,-663.0
687.0,14.0
4.0,692.0
-702.0,37.0
-49.0,-706.0
714.0,-81.0
93.0,716.0
-727.0,122.0
-144.0,-731.0
730.0,-175.0
190.0,734.0
-739.0,227.0
-247.0,-734.0
739.0,-285.0
312.0,730.0
-725.0,355.0
-375.0,-702.0
698.0,-410.0
429.0,673.0
-667.0,458.0
-477.0,-647.0
637.0,-510.0
527.0,612.0
-599.0,559.0
-576.0,-571.0
554.0,-609.0
626.0,518.0
-497.0,657.0
-670.0,-448.0
422.0,-687.0
693.0,378.0
-355.0,707.0
-712.0,-310.0
