-0.36572,-0.33447
-0.15137,-0.46973
0.10107,-0.48096
0.3252,-0.36572
0.46191,-0.15527
0.47607,0.094727
0.36426,0.31787
0.15723,0.45508
-0.090332,0.47119
-0.31152,0.36182
-0.44873,0.15771
-0.46533,-0.086914
-0.3584,-0.30615
-0.15723,-0.44238
0.084473,-0.45947
0.30127,-0.354
0.43555,-0.15576
0.45264,0.082031
0.34961,0.2959
0.1543,0.42822
-0.07959,0.4458
-0.28955,0.34424
-0.41992,0.15283
-0.4375,-0.076172
-0.33838,-0.28223
-0.15186,-0.41016
0.071777,-0.42773
0.27295,-0.33203
0.39795,-0.15088
0.41602,0.065918
0.32471,0.26123
0.15039,0.3833
-0.058594,0.40234
-0.24707,0.31641
-0.36572,0.15039
-0.38574,-0.049316
-0.30615,-0.22949
-0.15039,-0.34424
0.038086,-0.36621
0.20898,-0.29395
0.31934,-0.1499
0.34326,0.025391
0.27979,0.18506
0.14941,0.29004
-0.010742,0.31641
-0.1582,0.2627
-0.25635,0.14795
-0.28516,0.0053711
-0.24268,-0.12793
-0.14502,-0.21875
-0.021973,-0.25
0.094238,-0.21924
0.17725,-0.14111
0.20996,-0.039551
0.19189,0.058594
0.13477,0.13135
0.056641,0.16602
-0.020996,0.16113
-0.082031,0.12598
-0.11719,0.07373
-0.12646,0.018555
-0.11475,-0.029297
-0.089844,-0.064941
-0.059082,-0.087891
-0.025879,-0.10059
0.0087891,-0.10449
0.04541,-0.099609
0.083008,-0.083008
0.11768,-0.050293
0.14014,-0.00048828
0.1416,0.0625
0.1123,0.12793
0.049805,0.17969
-0.038574,0.2002
-0.13574,0.17578
-0.21777,0.10156
-0.25879,-0.01123
-0.24023,-0.14062
-0.15625,-0.25342
-0.019043,-0.31641
0.14209,-0.30518
0.28613,-0.21191
0.37158,-0.051758
0.36914,0.14014
0.26904,0.31494
0.087402,0.42432
-0.13428,0.43213
-0.34033,0.32568
-0.47363,0.12451
-0.49219,-0.12549
-0.38232,-0.36133
-0.16357,-0.51855
0.11328,-0.5498
0.37793,-0.4375
0.55908,-0.20312
0.60303,0.098145
0.49023,0.38965
0.24316,0.59375
-0.080078,0.65137
-0.39697,0.54053
-0.62305,0.28271
-0.69434,-0.05957
-0.58691,-0.39893
-0.32129,-0.646
0.037109,-0.73193
0.39697,-0.62842
0.66309,-0.35791
0.7627,0.013184
0.66553,0.39014
0.39258,0.67334
0.011719,0.78711
-0.37939,0.69727
-0.67822,0.42383
-0.8042,0.036621
-0.72266,-0.36523
-0.45215,-0.67676
-0.061523,-0.81445
0.34814,-0.74219
0.66943,-0.47607
0.81836,-0.085938
0.75488,0.32812
0.49609,0.65674
0.10889,0.81494
-0.30566,0.76172
-0.63916,0.51172
-0.80566,0.13037
-0.76221,-0.28174
-0.52246,-0.61768
-0.1499,-0.79004
0.25684,-0.75684
0.5918,-0.52832
0.76904,-0.16699
0.74512,0.23145
0.52979,0.56299
0.18213,0.74365
-0.20557,0.729
-0.53174,0.52686
-0.71338,0.19434
-0.70752,-0.17969
-0.52002,-0.49805
-0.2041,-0.67969
0.15479,-0.68213
0.46338,-0.50928
0.64355,-0.21143
0.65283,0.13086
0.49512,0.42773
0.21631,0.60498
-0.10791,0.62109
-0.3916,0.47803
-0.56494,0.21875
-0.58691,-0.085938
-0.45898,-0.35596
-0.21973,-0.52393
0.064941,-0.55176
0.3208,-0.43799
0.48291,-0.21875
0.51562,0.045898
0.4165,0.28613
0.2168,0.44238
-0.027832,0.47949
-0.25244,0.39404
-0.40283,0.21387
-0.44385,-0.010742
-0.37158,-0.2207
-0.21045,-0.36426
-0.0058594,-0.40918
0.18945,-0.3501
0.32715,-0.20752
0.37646,-0.020996
0.33008,0.16016
0.20459,0.29248
0.036133,0.34521
-0.13232,0.31104
-0.25977,0.20264
-0.31689,0.050293
-0.29395,-0.10596
-0.20166,-0.229
-0.064941,-0.29053
0.081055,-0.2793
0.20068,-0.20166
0.26709,-0.079102
0.2666,0.057129
0.20312,0.17432
0.09375,0.24609
-0.03418,0.25684
-0.15039,0.20654
-0.22754,0.1084
-0.24902,-0.012695
-0.21094,-0.12891
-0.12354,-0.21191
-0.0078125,-0.24414
0.10889,-0.21729
0.19922,-0.13867
0.24121,-0.027344
0.2251,0.091309
0.1543,0.18799
0.045898,0.24023
-0.075195,0.23389
-0.17969,0.16992
-0.24072,0.062988
-0.24365,-0.061035
-0.18555,-0.17285
-0.07959,-0.24316
0.048828,-0.25391
0.16748,-0.20068
0.24658,-0.094727
0.26465,0.037598
0.21533,0.16357
0.10889,0.25098
-0.02832,0.27539
-0.16113,0.22852
-0.25586,0.12158
-0.28564,-0.02002
-0.24121,-0.15967
-0.13232,-0.26074
0.013672,-0.29492
0.15918,-0.25146
0.26514,-0.14111
0.30273,0.0092773
0.26025,0.15967
0.14746,0.26953
-0.0063477,0.30908
-0.16064,0.2666
-0.27344,0.15186
-0.31396,-0.0053711
-0.27002,-0.16211
-0.15283,-0.27637
0.0063477,-0.31641
0.16455,-0.27051
0.27832,-0.15137
0.31641,0.0097656
0.26807,0.16797
0.146,0.27979
-0.015625,0.31445
-0.17236,0.26221
-0.28027,0.1377
-0.30957,-0.023926
-0.25293,-0.17725
-0.12598,-0.27979
0.035156,-0.30273
0.18408,-0.24023
0.27881,-0.11035
0.29346,0.048828
0.22412,0.19189
0.091309,0.27734
-0.065918,0.28174
-0.20117,0.20459
-0.27588,0.068848
-0.26855,-0.085449
-0.18213,-0.2124
-0.04248,-0.27441
0.1084,-0.25391
0.2251,-0.15723
0.27344,-0.013672
0.23779,0.13379
0.12988,0.23975
-0.018066,0.27246
-0.16162,0.22119
-0.25635,0.10107
-0.27295,-0.052734
-0.2041,-0.19238
-0.070312,-0.2749
0.088867,-0.27393
0.2251,-0.18701
0.29541,-0.039062
0.27637,0.12646
0.1709,0.25928
0.0078125,0.31738
-0.16504,0.28027
-0.29492,0.15527
-0.34131,-0.023438
-0.28564,-0.2041
-0.14062,-0.33154
0.053711,-0.36621
0.24268,-0.29248
0.36865,-0.12793
0.39209,0.083008
0.30078,0.28027
0.11719,0.40527
-0.10986,0.41846
-0.31641,0.31055
-0.44141,0.10791
-0.44531,-0.13525
-0.32178,-0.35059
-0.10107,-0.47607
0.15723,-0.47168
0.38232,-0.33398
0.50879,-0.09668
0.49756,0.17676
0.34668,0.41113
0.09375,0.53955
-0.19336,0.52246
-0.43701,0.35986
-0.56738,0.093262
-0.54541,-0.20703
-0.37354,-0.45898
-0.094727,-0.59229
0.21729,-0.56689
0.47754,-0.38672
0.61377,-0.097168
0.58643,0.22461
0.39941,0.49219
0.10156,0.63135
-0.229,0.60254
-0.50293,0.41113
-0.64551,0.10645
-0.61621,-0.23096
-0.42188,-0.51025
-0.1123,-0.65576
0.23047,-0.62695
0.51416,-0.43066
0.66211,-0.11816
0.63477,0.22803
0.43799,0.51465
0.12402,0.66553
-0.22412,0.63965
-0.51318,0.44336
-0.66553,0.12891
-0.64111,-0.21924
-0.44629,-0.50879
-0.13379,-0.66309
0.21387,-0.64014
0.50342,-0.44775
0.65771,-0.13672
0.63672,0.2085
0.44678,0.49658
0.13916,0.65088
-0.20361,0.63135
-0.48926,0.44385
-0.64307,0.13965
-0.62402,-0.19922
-0.43896,-0.48193
-0.13867,-0.63428
0.1958,-0.61572
0.4751,-0.43311
0.625,-0.13623
0.60645,0.19385
0.42578,0.46973
0.13281,0.6167
-0.19385,0.59766
-0.46533,0.41797
-0.60938,0.12744
-0.58887,-0.19482
-0.40967,-0.46289
-0.12158,-0.604
0.19775,-0.58154
0.4624,-0.40186
0.6001,-0.11475
0.5752,0.20264
0.39502,0.46387
0.10742,0.59912
-0.2085,0.57129
-0.46777,0.38867
-0.60059,0.1001
-0.56982,-0.21582
-0.38428,-0.47461
-0.093262,-0.60498
0.22412,-0.57129
0.48291,-0.38184
0.61182,-0.087402
0.57568,0.2334
0.38184,0.49365
0.083008,0.62207
-0.24219,0.58301
-0.50537,0.38477
-0.63477,0.080078
-0.59326,-0.25098
-0.39062,-0.51855
-0.079102,-0.64941
0.25879,-0.60693
0.53223,-0.39941
0.6665,-0.080566
0.62305,0.26562
0.41113,0.54639
0.083984,0.68506
-0.27148,0.64209
-0.56055,0.42529
-0.70459,0.090332
-0.6626,-0.2749
-0.44238,-0.57373
-0.099121,-0.72461
0.27686,-0.68506
0.58594,-0.46143
0.74463,-0.11084
0.70801,0.27588
0.48242,0.59619
0.12451,0.76367
-0.27246,0.73145
-0.604,0.50488
-0.78125,0.14062
-0.75439,-0.2666
-0.52734,-0.60938
-0.1582,-0.79639
0.2583,-0.77588
0.61182,-0.55029
0.80908,-0.17725
0.79541,0.24707
0.57227,0.61084
0.19678,0.81787
-0.23389,0.81201
-0.60693,0.59326
-0.82324,0.2168
-0.82568,-0.21875
-0.61133,-0.59912
-0.23633,-0.82471
0.20166,-0.83496
0.58838,-0.62695
0.82129,-0.25488
0.83984,0.18408
0.63867,0.57422
0.27148,0.81348
-0.16553,0.83936
-0.55713,0.646
-0.80078,0.28516
-0.83398,-0.14746
-0.64893,-0.5376
-0.29639,-0.78418
0.12939,-0.82275
0.51611,-0.64648
0.7627,-0.30371
0.80664,0.11279
0.63867,0.49316
0.30713,0.73779
-0.098145,0.78467
-0.46924,0.62549
-0.70898,0.30615
-0.75732,-0.085449
-0.60645,-0.44482
-0.30029,-0.67725
0.075684,-0.72559
0.42041,-0.58154
0.64355,-0.28955
0.68945,0.069336
0.55176,0.39697
0.27344,0.60742
-0.066406,0.64941
-0.375,0.51709
-0.5708,0.25293
-0.60596,-0.066895
-0.47803,-0.35449
-0.22754,-0.53369
0.071289,-0.56055
0.33643,-0.43506
0.49658,-0.19824
0.51367,0.07959
0.38916,0.32129
0.16553,0.46094
-0.091797,0.46582
-0.30859,0.3418
-0.42676,0.12891
-0.41846,-0.10693
-0.29248,-0.29932
-0.09082,-0.39551
0.12549,-0.37256
0.29346,-0.24365
0.3667,-0.050781
0.32812,0.14648
0.19531,0.29053
0.010254,0.34082
-0.16943,0.28711
-0.29053,0.14844
-0.31885,-0.029785
-0.24902,-0.19336
-0.10498,-0.29297
0.068359,-0.30078
0.21777,-0.21533
0.29785,-0.064941
0.28613,0.10449
0.18652,0.2417
0.029297,0.30469
-0.1377,0.27539
-0.26416,0.16211
-0.3125,-0.00097656
-0.26855,-0.1665
-0.14355,-0.28467
0.025391,-0.32129
0.18994,-0.26465
0.30225,-0.13037
0.32959,0.043457
0.26367,0.20752
0.12256,0.31592
-0.054688,0.3374
-0.21924,0.26514
-0.32471,0.12012
-0.34326,-0.05957
-0.26904,-0.22363
-0.12207,-0.32861
0.056641,-0.34668
0.2207,-0.27344
0.32617,-0.12939
0.34717,0.047363
0.27881,0.21045
0.14014,0.31787
-0.03125,0.34375
-0.19238,0.28369
-0.30273,0.15479
-0.33643,-0.0092773
-0.28809,-0.16699
-0.17236,-0.28076
-0.018555,-0.32471
0.13477,-0.2915
0.25244,-0.19189
0.30811,-0.05127
0.29297,0.096191
0.21289,0.21729
0.088379,0.28662
-0.05127,0.29199
-0.17578,0.23438
-0.26025,0.12891
-0.28809,-0.0014648
-0.25586,-0.12891
-0.17188,-0.22803
-0.053223,-0.28076
0.076172,-0.27637
0.19141,-0.21631
0.27002,-0.11133
0.2959,0.019043
0.26172,0.15039
0.17188,0.25586
0.041504,0.31299
-0.10498,0.30664
-0.23779,0.23389
-0.32715,0.10498
-0.3501,-0.056152
-0.29639,-0.21582
-0.17041,-0.33838
0.0043945,-0.39209
0.19092,-0.35791
0.34619,-0.23633
0.43066,-0.049805
0.41748,0.1626
0.30176,0.35059
0.10449,0.46582
-0.13135,0.47412
-0.35059,0.36621
-0.49658,0.16016
-0.52734,-0.098145
-0.42725,-0.34717
-0.21484,-0.52246
0.063477,-0.5752
0.33984,-0.48535
0.54297,-0.26758
0.61768,0.027832
0.53809,0.3291
0.31836,0.55859
0.0083008,0.65381
-0.31445,0.58594
-0.56787,0.36523
-0.68311,0.043945
-0.62646,-0.29736
-0.40723,-0.57129
-0.078613,-0.70508
0.27783,-0.66016
0.56934,-0.44434
0.71875,-0.11084
0.68555,0.25586
0.47559,0.56152
0.14062,0.7251
-0.23291,0.70312
-0.54834,0.5
-0.72314,0.16699
-0.71191,-0.20898
-0.51709,-0.53027
-0.18945,-0.71338
0.18457,-0.71191
0.50781,-0.52637
0.69629,-0.20752
0.70264,0.16064
0.52783,0.48096
0.22021,0.67139
-0.1377,0.68457
-0.45117,0.521
-0.63965,0.22705
-0.65771,-0.11621
-0.50586,-0.41846
-0.22852,-0.60205
0.09668,-0.62305
0.3833,-0.48242
0.55811,-0.22412
0.58008,0.07959
0.45117,0.34668
0.21289,0.50928
-0.065918,0.53027
-0.30957,0.4126
-0.45605,0.19629
-0.47363,-0.054688
-0.3667,-0.27197
-0.17334,-0.39941
0.047363,-0.41113
0.23438,-0.31396
0.33984,-0.14453
0.34375,0.043945
0.25586,0.19824
0.11084,0.27881
-0.043945,0.27246
-0.16309,0.19238
-0.2168,0.071777
-0.19824,-0.04834
-0.125,-0.12988
-0.027832,-0.1543
0.056152,-0.12207
0.099609,-0.053711
0.092773,0.019531
0.044434,0.067383
-0.019531,0.071777
-0.070312,0.032227
-0.082031,-0.032715
-0.046875,-0.094727
0.025879,-0.12354
0.10938,-0.1001
0.16992,-0.025391
0.17822,0.081055
0.12109,0.18359
0.0078125,0.24463
-0.13232,0.23438
-0.25537,0.14453
-0.31738,-0.0068359
-0.29004,-0.18018
-0.16992,-0.32324
0.017578,-0.38818
0.22314,-0.3457
0.38672,-0.19678
0.45508,0.024902
0.39941,0.26123
0.22461,0.44482
-0.028809,0.51758
-0.29395,0.45068
-0.49707,0.25293
-0.5752,-0.029297
-0.49951,-0.32178
-0.28076,-0.54248
0.026855,-0.62695
0.34326,-0.54395
0.58154,-0.30859
0.67188,0.021484
0.58398,0.35938
0.33447,0.61328
-0.01416,0.70996
-0.37012,0.61914
-0.63721,0.35889
-0.74023,-0.0043945
-0.64844,-0.375
-0.38086,-0.65332
-0.0073242,-0.7627
0.37451,-0.67139
0.66162,-0.40039
0.77734,-0.02002
0.68799,0.36865
0.4165,0.6626
0.03418,0.7832
-0.35791,0.69775
-0.65576,0.42871
-0.78027,0.04834
-0.7002,-0.34277
-0.4375,-0.6416
-0.062988,-0.76953
0.32324,-0.6958
0.62012,-0.44189
0.75049,-0.077148
0.68408,0.30029
0.44141,0.59229
0.09082,0.72363
-0.27441,0.66504
-0.55811,0.43701
-0.68945,0.10352
-0.63965,-0.24512
-0.42725,-0.51855
-0.11475,-0.64795
0.21436,-0.60693
0.47363,-0.41357
0.60059,-0.12402
0.56836,0.18164
0.39453,0.4248
0.13184,0.54688
-0.14795,0.52441
-0.37207,0.37207
-0.48828,0.1377
-0.47461,-0.11328
-0.34521,-0.31689
-0.14111,-0.42529
0.078613,-0.42041
0.25928,-0.31396
0.35938,-0.14258
0.36279,0.044922
0.27979,0.2002
0.1416,0.29004
-0.01123,0.30127
-0.14062,0.24268
-0.21924,0.13867
-0.23779,0.020996
-0.20312,-0.081055
-0.1333,-0.14795
-0.051758,-0.17285
0.022461,-0.16162
0.076172,-0.12598
0.10693,-0.080566
0.11865,-0.035156
0.11719,0.0053711
0.10791,0.041504
0.09082,0.075195
0.063965,0.10693
0.023438,0.13281
-0.031738,0.14404
-0.095703,0.13086
-0.15625,0.086426
-0.19482,0.010742
-0.19531,-0.083984
-0.14697,-0.17725
-0.052246,-0.24219
0.071777,-0.25586
0.19629,-0.2041
0.28662,-0.091797
0.31201,0.060059
0.25781,0.21387
0.12842,0.32715
-0.048828,0.36426
-0.22949,0.30713
-0.36426,0.16211
-0.41162,-0.038574
-0.35156,-0.24414
-0.19189,-0.39795
0.030273,-0.4541
0.25781,-0.39062
0.42871,-0.21777
0.4917,0.023926
0.4248,0.271
0.23926,0.45557
-0.019531,0.52441
-0.28369,0.45312
-0.47998,0.25586
-0.55225,-0.018555
-0.47656,-0.29639
-0.26758,-0.50195
0.02002,-0.57568
0.30957,-0.49414
0.52148,-0.2749
0.59473,0.024414
0.50635,0.32324
0.27686,0.53857
-0.032227,0.60986
-0.33789,0.51367
-0.55469,0.2749
-0.62158,-0.043457
-0.5166,-0.354
-0.26758,-0.56982
0.058105,-0.62988
0.37158,-0.51562
0.58398,-0.25684
0.63623,0.075684
0.51123,0.39014
0.24268,0.59814
-0.096191,0.64062
-0.41064,0.50391
-0.6123,0.2251
-0.64355,-0.11914
-0.49414,-0.43262
-0.20459,-0.62646
0.14453,-0.64551
0.45605,-0.48291
0.64111,-0.18311
0.64746,0.17139
0.4707,0.48047
0.15967,0.65674
-0.19922,0.64893
-0.50586,0.4585
-0.67236,0.13623
-0.65137,-0.22754
-0.44629,-0.53174
-0.11279,-0.68896
0.25586,-0.6543
0.55762,-0.43457
0.70605,-0.090332
0.65771,0.28369
0.4248,0.58301
0.069336,0.72314
-0.31006,0.6626
-0.60791,0.41602
-0.74023,0.050293
-0.66797,-0.33447
-0.40918,-0.63086
-0.033691,-0.75684
0.35596,-0.67432
0.65234,-0.40479
0.77246,-0.02002
0.68164,0.375
0.40234,0.67139
0.0092773,0.7876
-0.39014,0.68896
-0.6875,0.40186
-0.80029,0.0024414
-0.69678,-0.40186
-0.40332,-0.7002
0.0014648,-0.81152
0.40918,-0.7041
0.70898,-0.40625
0.81982,0.0024414
0.71094,0.4126
0.41113,0.71387
0,0.82471
-0.41162,0.71631
-0.71387,0.41602
-0.82666,0.0053711
-0.71973,-0.40674
-0.42188,-0.70996
-0.013184,-0.82471
0.39746,-0.72119
0.70166,-0.42725
0.81885,-0.022461
0.71973,0.38525
0.43213,0.68896
0.033203,0.80859
-0.37012,0.71484
-0.67188,0.43506
-0.79395,0.044922
-0.70703,-0.35205
-0.43604,-0.65137
-0.056152,-0.77539
0.33252,-0.69482
0.62695,-0.43457
0.75244,-0.066406
0.67871,0.31201
0.43018,0.6001
0.075195,0.72559
-0.29102,0.65869
-0.57129,0.42188
-0.69531,0.081543
-0.63428,-0.27051
-0.40967,-0.54102
-0.084961,-0.66162
0.25098,-0.60596
0.50977,-0.39307
0.62598,-0.084961
0.57324,0.23389
0.37207,0.479
0.081055,0.58789
-0.21973,0.53711
-0.44922,0.34668
-0.54883,0.072266
-0.49805,-0.20898
-0.31641,-0.4209
-0.058594,-0.50977
0.20215,-0.45654
0.39502,-0.28223
0.47021,-0.040039
0.4126,0.2002
0.24414,0.37256
0.016602,0.43262
-0.20361,0.36768
-0.35449,0.20264
-0.39648,-0.011719
-0.32227,-0.21191
-0.15771,-0.34033
0.044922,-0.36279
0.22559,-0.27637
0.33105,-0.11084
0.33252,0.08252
0.23193,0.24463
0.062012,0.32715
-0.12402,0.30615
-0.26904,0.18896
-0.32861,0.012695
-0.28369,-0.16846
-0.14844,-0.29785
0.037109,-0.33496
0.21582,-0.26611
0.33154,-0.11084
0.34717,0.086426
0.25391,0.26465
0.07666,0.36865
-0.13379,0.36377
-0.31445,0.24609
-0.40918,0.046387
-0.38525,-0.1792
-0.24365,-0.36426
-0.020996,-0.45166
0.22168,-0.41064
0.41309,-0.24609
0.49561,0
0.43896,0.26025
0.25244,0.46045
-0.016113,0.54004
-0.29541,0.46973
-0.50537,0.26318
-0.5835,-0.027832
-0.50244,-0.32568
-0.27734,-0.54688
0.035156,-0.62598
0.35156,-0.53564
0.58398,-0.29395
0.66602,0.038086
0.56836,0.37207
0.3125,0.61719
-0.037109,0.70264
-0.38867,0.6001
-0.64502,0.33203
-0.73535,-0.033691
-0.62939,-0.3999
-0.35156,-0.66797
0.027344,-0.76318
0.40723,-0.65527
0.68555,-0.37012
0.78564,0.019531
0.67773,0.41064
0.38672,0.69775
-0.010742,0.80273
-0.41016,0.69482
-0.70459,0.40088
-0.81396,-0.0024414
-0.70703,-0.40771
-0.41162,-0.70654
-0.0053711,-0.81885
0.40283,-0.71338
0.7041,-0.41748
0.81787,-0.01123
0.71338,0.39697
0.41895,0.69775
0.014648,0.81104
-0.39062,0.70703
-0.68848,0.41504
-0.79883,0.014648
-0.69434,-0.38477
-0.40479,-0.67627
-0.010742,-0.78174
0.38037,-0.67529
0.6626,-0.38867
0.76074,-0.0024414
0.65088,0.37793
0.3667,0.64746
-0.01123,0.73584
-0.37793,0.62109
-0.63281,0.33936
-0.7085,-0.029297
-0.58691,-0.38135
-0.30566,-0.61914
0.053223,-0.6792
0.38818,-0.54834
0.60645,-0.26758
0.64893,0.081543
0.50732,0.39941
0.2251,0.59619
-0.11523,0.61914
-0.41455,0.46387
-0.58887,0.17871
-0.58984,-0.15283
-0.41943,-0.43408
-0.12988,-0.58496
0.19434,-0.5625
0.45752,-0.375
0.58398,-0.079102
0.53711,0.23877
0.33154,0.48486
0.027344,0.58691
-0.28564,0.51514
-0.51562,0.28955
-0.59375,-0.023926
-0.49609,-0.33398
-0.25,-0.54883
0.074219,-0.604
0.38232,-0.48145
0.58398,-0.21387
0.61768,0.12207
0.47021,0.43066
0.18213,0.62012
-0.16699,0.63379
-0.47656,0.46338
-0.65674,0.1543
-0.65234,-0.20801
-0.46045,-0.52051
-0.13135,-0.69287
0.24414,-0.67236
0.56055,-0.46094
0.72705,-0.11328
0.69336,0.27539
0.46436,0.59668
0.099609,0.75928
-0.30078,0.71436
-0.62744,0.47021
-0.7876,0.09082
-0.73389,-0.3208
-0.47803,-0.65234
-0.086426,-0.81152
0.33496,-0.75195
0.67139,-0.48633
0.83057,-0.085938
0.7666,0.34326
0.49512,0.68408
0.087891,0.84375
-0.34619,0.77832
-0.69043,0.50342
-0.85107,0.092285
-0.78516,-0.34473
-0.50977,-0.69043
-0.098145,-0.85205
0.33838,-0.78711
0.68408,-0.51367
0.84668,-0.10498
0.78369,0.3291
0.51416,0.67236
0.11084,0.83447
-0.31689,0.77441
-0.65576,0.51074
-0.81641,0.11572
-0.75928,-0.30322
-0.50293,-0.63477
-0.11865,-0.79248
0.28857,-0.73779
0.61035,-0.48975
0.76367,-0.11865
0.71094,0.27441
0.47168,0.58398
0.11475,0.72998
-0.26172,0.67822
-0.55615,0.44775
